quoteid,quote_no,created_at,quotestage,total,currency_id
2349513,TDU25337G,2025-02-03 19:21:54,Auto Rejected,NULL,1
2349514,TDU25338G,2025-02-03 20:23:19,Auto Rejected,NULL,1
2349515,TDU30619,2025-02-03 21:50:54,Rejected,NULL,1
2349516,TDU30620,2025-02-03 23:30:37,Rejected,NULL,1
2349517,TDU30621,2025-02-04 04:41:16,Auto Rejected,NULL,1
2349518,TDU30622,2025-02-04 09:09:18,Rejected,NULL,1
2349519,TDU30623,2025-02-04 10:18:46,Rejected,NULL,1
2349520,TDU30624,2025-02-04 11:30:22,Rejected After Confrmation QA completed,NULL,1
2349521,TDU30625,2025-02-04 11:53:11,Auto Rejected,NULL,1
2349522,TDU25339G,2025-02-04 12:20:50,Auto Rejected,NULL,1
2349523,TDU30626,2025-02-04 14:38:53,Rejected,NULL,1
2349524,TDU30627,2025-02-04 16:33:50,Auto Rejected,NULL,1
2349525,TDU30628,2025-02-04 16:48:38,Rejected,NULL,1
2349526,TDU30629,2025-02-04 16:59:42,Auto Rejected,NULL,1
2349527,TDU30630,2025-02-04 17:30:13,Rejected,NULL,1
2349528,TDU25340G,2025-02-04 19:14:56,Rejected,NULL,1
2349529,TDU30631,2025-02-04 19:19:57,Rejected,NULL,1
2349530,TDU25341G,2025-02-04 20:44:54,Rejected,NULL,1
2349531,TDU30632,2025-02-04 22:07:13,Rejected,NULL,1
2349532,TDU30633,2025-02-04 22:38:42,On Ground,NULL,1
2349533,TDU30634,2025-02-05 05:19:33,Rejected,NULL,1
2349534,TDU30635,2025-02-05 11:53:23,Auto Rejected,NULL,1
2349535,TDU25342G,2025-02-05 14:21:31,Auto Rejected,NULL,1
2349536,TDU25343G,2025-02-05 15:44:09,Auto Rejected,NULL,1
2349537,TDU25344G,2025-02-05 16:05:15,Auto Rejected,NULL,1
2349538,TDU25345G,2025-02-05 17:28:21,Rejected,NULL,1
2349539,TDU30636,2025-02-05 21:09:05,Rejected,NULL,1
2349540,TDU30637,2025-02-05 21:47:34,Rejected,NULL,1
2349541,TDU25346G,2025-02-05 22:04:44,Rejected,NULL,1
2349542,TDU25347G,2025-02-05 23:50:36,Auto Rejected,NULL,1
2349543,TDU30638,2025-02-06 03:40:17,Rejected,NULL,1
2349544,TDU30639,2025-02-06 09:58:57,Rejected,NULL,1
2349545,TDU30640,2025-02-06 14:11:55,Rejected,NULL,1
2349546,TDU30641,2025-02-06 14:30:57,Rejected,NULL,1
2349547,TDU30642,2025-02-06 15:45:04,Rejected,NULL,1
2349548,TDU30643,2025-02-06 16:52:03,Accounts - Reconciliation,NULL,1
2349549,TDU30644,2025-02-06 16:52:09,Rejected,NULL,1
2349550,TDU30645,2025-02-06 17:15:16,Auto Rejected,NULL,1
2349551,TDU25348G,2025-02-06 17:54:59,Rejected,NULL,1
2349552,TDU25349G,2025-02-06 17:58:05,Rejected,NULL,1
2349553,TDU30646,2025-02-06 18:56:35,Auto Rejected,NULL,1
2349554,TDU25350G,2025-02-06 19:46:05,Rejected,NULL,1
2349555,TDU25351G,2025-02-06 19:49:11,Rejected,NULL,1
2349556,TDU25352G,2025-02-06 21:34:16,Rejected,NULL,1
2349557,TDU30647,2025-02-07 01:06:33,Rejected,NULL,1
2349558,TDU30648,2025-02-07 03:24:39,Auto Rejected,NULL,1
2349559,TDU30649,2025-02-07 08:30:39,Auto Rejected,NULL,1
2349560,TDU30650,2025-02-07 09:22:28,Rejected,NULL,1
2349561,TDU30651,2025-02-07 10:01:37,Rejected,NULL,1
2349562,TDU25353G,2025-02-07 11:48:56,Auto Rejected,NULL,1
2349563,TDU25354G,2025-02-07 14:49:42,Auto Rejected,NULL,1
2349564,TDU25355G,2025-02-07 16:01:09,Auto Rejected,NULL,1
2349565,TDU30652,2025-02-07 16:46:48,Rejected,NULL,1
2349566,TDU25356G,2025-02-07 17:29:41,Rejected,NULL,1
2349567,TDU30653,2025-02-07 20:08:43,Rejected,NULL,1
2349568,TDU25357G,2025-02-07 20:15:20,Rejected,NULL,1
2349569,TDU30654,2025-02-07 21:46:29,Rejected,NULL,1
2349570,TDU25358G,2025-02-07 22:06:54,Auto Rejected,NULL,1
2349571,TDU30655,2025-02-08 05:58:35,Rejected,NULL,1
2349572,TDU30656,2025-02-08 08:16:52,Rejected,NULL,1
2349573,TDU30657,2025-02-08 10:43:41,Auto Rejected,NULL,1
2349574,TDU30658,2025-02-08 14:48:51,Rejected,NULL,1
2349575,TDU30659,2025-02-08 15:04:47,Rejected,NULL,1
2349576,TDU30660,2025-02-08 15:35:56,Rejected,NULL,1
2349577,TDU30661,2025-02-08 18:32:59,Rejected,NULL,1
2349578,TDU30662,2025-02-08 21:24:02,Rejected,NULL,1
2349579,TDU30663,2025-02-08 22:14:48,Accounts - Reconciliation,NULL,1
2349580,TDU30664,2025-02-08 23:24:21,Rejected,NULL,1
2349581,TDU25359G,2025-02-10 03:20:03,Auto Rejected,NULL,1
2349582,TDU25360G,2025-02-10 04:28:16,Auto Rejected,NULL,1
2349583,TDU30665,2025-02-10 14:58:54,Rejected,NULL,1
2349584,TDU25361G,2025-02-10 15:07:27,Auto Rejected,NULL,1
2349585,TDU25362G,2025-02-10 16:21:59,Auto Rejected,NULL,1
2349586,TDU25363G,2025-02-10 17:42:07,Auto Rejected,NULL,1
2349587,TDU25364G,2025-02-10 18:02:43,Auto Rejected,NULL,1
2349588,TDU25365G,2025-02-10 18:20:50,Rejected,NULL,1
2349589,TDU25366G,2025-02-10 18:36:23,Auto Rejected,NULL,1
2349590,TDU25367G,2025-02-10 18:59:12,Auto Rejected,NULL,1
2349591,TDU30666,2025-02-10 19:48:11,Auto Rejected,NULL,1
2349592,TDU30667,2025-02-10 20:14:48,Rejected,NULL,1
2349593,TDU30668,2025-02-10 21:42:29,Rejected,NULL,1
2349594,TDU30669,2025-02-10 23:42:02,Auto Rejected,NULL,1
2349595,TDU30670,2025-02-11 00:39:46,Rejected,NULL,1
2349596,TDU30671,2025-02-11 00:49:48,Rejected,NULL,1
2349597,TDU30672,2025-02-11 01:11:02,Requote After Confirmation,NULL,1
2349598,TDU25368G,2025-02-11 04:34:12,Rejected,NULL,1
2349599,TDU25369G,2025-02-11 11:46:05,Auto Rejected,NULL,1
2349600,TDU25370G,2025-02-11 12:12:35,Auto Rejected,NULL,1
2349601,TDU25371G,2025-02-11 12:35:03,Auto Rejected,NULL,1
2349602,TDU25372G,2025-02-11 13:15:48,Auto Rejected,NULL,1
2349603,TDU25373G,2025-02-11 13:44:51,Auto Rejected,NULL,1
2349604,TDU25374G,2025-02-11 14:01:14,Auto Rejected,NULL,1
2349605,TDU30673,2025-02-11 14:58:06,Auto Rejected,NULL,1
2349606,TDU25375G,2025-02-11 15:25:37,Auto Rejected,NULL,1
2349607,TDU25376G,2025-02-11 16:02:27,Auto Rejected,NULL,1
2349608,TDU25377G,2025-02-11 16:29:34,Auto Rejected,NULL,1
2349609,TDU25378G,2025-02-11 16:50:09,Rejected,NULL,1
2349610,TDU25379G,2025-02-11 16:50:23,Auto Rejected,NULL,1
2349611,TDU30674,2025-02-11 16:54:50,Rejected,NULL,1
2349612,TDU25380G,2025-02-11 17:07:48,Auto Rejected,NULL,1
2349613,TDU25381G,2025-02-11 17:17:11,Auto Rejected,NULL,1
2349614,TDU30675,2025-02-11 17:24:36,Rejected,NULL,1
2349615,TDU30676,2025-02-11 17:26:02,Rejected,NULL,1
2349616,TDU30677,2025-02-11 17:27:30,Rejected,NULL,1
2349617,TDU25382G,2025-02-11 17:28:58,Auto Rejected,NULL,1
2349618,TDU25383G,2025-02-11 17:47:18,Rejected,NULL,1
2349619,TDU30678,2025-02-11 18:04:42,Rejected,NULL,1
2349620,TDU25384G,2025-02-11 18:25:03,Auto Rejected,NULL,1
2349621,TDU25385G,2025-02-11 19:12:15,Auto Rejected,NULL,1
2349622,TDU25386G,2025-02-11 19:53:30,Auto Rejected,NULL,1
2349623,TDU25387G,2025-02-11 20:21:57,Rejected,NULL,1
2349624,TDU25388G,2025-02-11 23:55:47,Rejected,NULL,1
2349625,TDU30679,2025-02-12 00:00:37,On Ground,NULL,1
2349626,TDU25389G,2025-02-12 07:30:39,Rejected,NULL,1
2349627,TDU25390G,2025-02-12 13:22:31,Auto Rejected,NULL,1
2349628,TDU30680,2025-02-12 14:16:05,Rejected,NULL,1
2349629,TDU25391G,2025-02-12 14:48:05,Auto Rejected,NULL,1
2349630,TDU30681,2025-02-12 15:17:45,Auto Rejected,NULL,1
2349631,TDU25392G,2025-02-12 15:32:58,Auto Rejected,NULL,1
2349632,TDU25393G,2025-02-12 15:54:55,Auto Rejected,NULL,1
2349633,TDU30682,2025-02-12 15:58:01,Auto Rejected,NULL,1
2349634,TDU25394G,2025-02-12 16:12:52,Auto Rejected,NULL,1
2349635,TDU25395G,2025-02-12 16:52:13,Auto Rejected,NULL,1
2349636,TDU25396G,2025-02-12 17:18:00,Auto Rejected,NULL,1
2349637,TDU25397G,2025-02-12 17:33:36,Auto Rejected,NULL,1
2349638,TDU30683,2025-02-12 17:35:41,Rejected,NULL,1
2349639,TDU25398G,2025-02-12 17:51:33,Auto Rejected,NULL,1
2349640,TDU30684,2025-02-12 21:00:52,Auto Rejected,NULL,1
2349641,TDU25399G,2025-02-12 21:15:52,Auto Rejected,NULL,1
2349642,TDU30685,2025-02-12 22:30:49,Auto Rejected,NULL,1
2349643,TDU30686,2025-02-12 22:31:37,Rejected,NULL,1
2349644,TDU30687,2025-02-12 22:53:59,Rejected,NULL,1
2349645,TDU30688,2025-02-13 00:30:02,Auto Rejected,NULL,1
2349646,TDU30689,2025-02-13 11:39:46,Auto Rejected,NULL,1
2349647,TDU25400G,2025-02-13 17:03:58,Rejected,NULL,1
2349648,TDU25401G,2025-02-13 17:11:58,Auto Rejected,NULL,1
2349649,TDU25402G,2025-02-13 17:34:36,Auto Rejected,NULL,1
2349650,TDU25403G,2025-02-13 17:35:37,Auto Rejected,NULL,1
2349651,TDU30690,2025-02-13 17:41:57,Rejected,NULL,1
2349652,TDU25404G,2025-02-13 18:07:52,Rejected,NULL,1
2349653,TDU25405G,2025-02-13 18:13:28,Auto Rejected,NULL,1
2349654,TDU30691,2025-02-13 18:20:05,Rejected,NULL,1
2349655,TDU25406G,2025-02-13 18:23:17,Auto Rejected,NULL,1
2349656,TDU25407G,2025-02-13 18:34:18,Auto Rejected,NULL,1
2349657,TDU25408G,2025-02-13 18:49:17,Auto Rejected,NULL,1
2349658,TDU25409G,2025-02-14 09:31:50,Auto Rejected,NULL,1
2349659,TDU25410G,2025-02-14 14:05:52,Auto Rejected,NULL,1
2349660,TDU25411G,2025-02-14 14:19:40,Auto Rejected,NULL,1
2349661,TDU25412G,2025-02-14 14:30:31,Auto Rejected,NULL,1
2349662,TDU30692,2025-02-14 16:14:15,Rejected,NULL,1
2349663,TDU30693,2025-02-14 16:49:00,Auto Rejected,NULL,1
2349664,TDU25413G,2025-02-14 17:28:33,Rejected,NULL,1
2349665,TDU30694,2025-02-14 17:31:42,Auto Rejected,NULL,1
2349666,TDU25414G,2025-02-14 17:35:32,Auto Rejected,NULL,1
2349667,TDU30695,2025-02-14 17:53:03,On Ground,NULL,1
2349668,TDU25415G,2025-02-14 18:15:24,Auto Rejected,NULL,1
2349669,TDU30696,2025-02-14 18:34:49,Rejected,NULL,1
2349670,TDU25416G,2025-02-14 18:34:51,Auto Rejected,NULL,1
2349671,TDU30697,2025-02-14 19:19:19,Rejected,NULL,1
2349672,TDU30698,2025-02-14 20:41:00,Accounts - Reconciliation,NULL,1
2349673,TDU30699,2025-02-14 23:08:58,Rejected,NULL,1
2349674,TDU25417G,2025-02-15 15:00:36,Auto Rejected,NULL,1
2349675,TDU30700,2025-02-15 16:31:33,Auto Rejected,NULL,1
2349676,TDU30701,2025-02-15 16:42:57,Rejected,NULL,1
2349677,TDU30702,2025-02-15 16:54:29,Rejected,NULL,1
2349678,TDU30703,2025-02-15 18:08:07,Accounts - Reconciliation,NULL,1
2349679,TDU30704,2025-02-15 18:25:45,Auto Rejected,NULL,1
2349680,TDU30705,2025-02-15 19:20:40,On Ground,NULL,1
2349681,TDU30706,2025-02-15 20:04:42,Auto Rejected,NULL,1
2349682,TDU30707,2025-02-15 21:06:18,Rejected,NULL,1
2349683,TDU30708,2025-02-15 21:12:42,Rejected,NULL,1
2349684,TDU30709,2025-02-15 23:57:08,Auto Rejected,NULL,1
2349685,TDU25418G,2025-02-16 05:21:38,Auto Rejected,NULL,1
2349686,TDU30710,2025-02-16 07:21:50,Auto Rejected,NULL,1
2349687,TDU30711,2025-02-16 11:49:25,Rejected,NULL,1
2349688,TDU30712,2025-02-16 12:36:02,Rejected,NULL,1
2349689,TDU25419G,2025-02-16 20:22:44,Auto Rejected,NULL,1
2349690,TDU25420G,2025-02-16 20:40:19,Auto Rejected,NULL,1
2349691,TDU25421G,2025-02-16 22:55:09,Auto Rejected,NULL,1
2349692,TDU30713,2025-02-17 03:08:13,Rejected,NULL,1
2349693,TDU30714,2025-02-17 04:41:11,Rejected,NULL,1
2349694,TDU30715,2025-02-17 05:51:33,Rejected,NULL,1
2349695,TDU30716,2025-02-17 06:49:00,Rejected,NULL,1
2349696,TDU30717,2025-02-17 08:04:35,On Ground,NULL,1
2349697,TDU30718,2025-02-17 10:07:39,Auto Rejected,NULL,1
2349698,TDU30719,2025-02-17 10:38:11,Rejected,NULL,1
2349699,TDU25422G,2025-02-17 11:06:51,Auto Rejected,NULL,1
2349700,TDU25423G,2025-02-17 11:09:08,Auto Rejected,NULL,1
2349701,TDU30720,2025-02-17 11:18:03,Auto Rejected,NULL,1
2349702,TDU25424G,2025-02-17 11:50:08,Auto Rejected,NULL,1
2349703,TDU25425G,2025-02-17 11:51:54,Auto Rejected,NULL,1
2349704,TDU25426G,2025-02-17 12:12:11,Accounts - Reconciliation,NULL,1
2349705,TDU25427G,2025-02-17 12:27:42,Auto Rejected,NULL,1
2349706,TDU25428G,2025-02-17 12:42:21,Auto Rejected,NULL,1
2349707,TDU25429G,2025-02-17 13:00:27,Auto Rejected,NULL,1
2349708,TDU25430G,2025-02-17 13:09:53,Rejected,NULL,1
2349709,TDU25431G,2025-02-17 13:48:57,Auto Rejected,NULL,1
2349710,TDU25432G,2025-02-17 14:09:31,Auto Rejected,NULL,1
2349711,TDU25433G,2025-02-17 14:17:08,Rejected,NULL,1
2349712,TDU25434G,2025-02-17 14:23:53,Auto Rejected,NULL,1
2349713,TDU30721,2025-02-17 16:18:29,Rejected,NULL,1
2349714,TDU25435G,2025-02-17 16:24:22,Auto Rejected,NULL,1
2349715,TDU25436G,2025-02-17 16:38:00,Rejected,NULL,1
2349716,TDU30722,2025-02-17 17:11:35,Auto Rejected,NULL,1
2349717,TDU25437G,2025-02-17 17:11:46,Rejected,NULL,1
2349718,TDU30723,2025-02-17 17:41:45,Auto Rejected,NULL,1
2349719,TDU30724,2025-02-17 17:50:06,Auto Rejected,NULL,1
2349720,TDU30725,2025-02-17 19:07:23,Auto Rejected,NULL,1
2349721,TDU30726,2025-02-17 20:42:53,Rejected,NULL,1
2349722,TDU30727,2025-02-17 20:49:56,Auto Rejected,NULL,1
2349723,TDU30728,2025-02-17 20:56:23,Accounts - Reconciliation,NULL,1
2349724,TDU30729,2025-02-17 20:56:54,Rejected,NULL,1
2349725,TDU30730,2025-02-17 21:09:04,Auto Rejected,NULL,1
2349726,TDU30731,2025-02-17 21:09:45,Rejected,NULL,1
2349727,TDU30732,2025-02-17 21:27:46,Auto Rejected,NULL,1
2349728,TDU25438G,2025-02-17 21:39:20,Rejected,NULL,1
2349729,TDU30733,2025-02-17 21:50:00,Auto Rejected,NULL,1
2349730,TDU25439G,2025-02-17 22:10:32,Rejected,NULL,1
2349731,TDU30734,2025-02-18 00:44:26,On Ground,NULL,1
2349732,TDU30735,2025-02-18 02:52:06,Rejected,NULL,1
2349733,TDU30736,2025-02-18 04:02:30,Rejected,NULL,1
2349734,TDU30737,2025-02-18 04:53:14,Rejected,NULL,1
2349735,TDU30738,2025-02-18 05:54:23,Rejected,NULL,1
2349736,TDU30739,2025-02-18 07:09:15,Auto Rejected,NULL,1
2349737,TDU30740,2025-02-18 07:27:48,Rejected,NULL,1
2349738,TDU30741,2025-02-18 07:44:22,Rejected,NULL,1
2349739,TDU30742,2025-02-18 07:44:22,Rejected,NULL,1
2349740,TDU30743,2025-02-18 09:57:09,Auto Rejected,NULL,1
2349741,TDU30744,2025-02-18 10:32:02,Auto Rejected,NULL,1
2349742,TDU30745,2025-02-18 12:39:36,Auto Rejected,NULL,1
2349743,TDU25440G,2025-02-18 13:04:47,Auto Rejected,NULL,1
2349744,TDU25441G,2025-02-18 14:36:02,Auto Rejected,NULL,1
2349745,TDU30746,2025-02-18 14:37:10,Auto Rejected,NULL,1
2349746,TDU25442G,2025-02-18 14:57:40,Auto Rejected,NULL,1
2349747,TDU30747,2025-02-18 14:59:02,Auto Rejected,NULL,1
2349748,TDU30748,2025-02-18 15:18:13,Rejected,NULL,1
2349749,TDU25443G,2025-02-18 16:03:15,Auto Rejected,NULL,1
2349750,TDU30749,2025-02-18 16:21:26,Auto Rejected,NULL,1
2349751,TDU30750,2025-02-18 19:35:54,Auto Rejected,NULL,1
2349752,TDU30751,2025-02-18 19:38:24,Rejected,NULL,1
2349753,TDU25444G,2025-02-18 19:46:52,Auto Rejected,NULL,1
2349754,TDU25445G,2025-02-18 20:17:51,Auto Rejected,NULL,1
2349755,TDU30752,2025-02-18 21:17:50,Rejected,NULL,1
2349756,TDU30753,2025-02-18 21:19:30,Rejected,NULL,1
2349757,TDU30754,2025-02-19 03:22:19,Rejected,NULL,1
2349758,TDU30755,2025-02-19 04:17:54,Auto Rejected,NULL,1
2349759,TDU30756,2025-02-19 07:04:16,On Ground,NULL,1
2349760,TDU30757,2025-02-19 07:51:28,Rejected,NULL,1
2349761,TDU30758,2025-02-19 09:18:24,Auto Rejected,NULL,1
2349762,TDU30759,2025-02-19 10:50:30,Rejected,NULL,1
2349763,TDU25446G,2025-02-19 11:33:15,Auto Rejected,NULL,1
2349764,TDU25447G,2025-02-19 12:20:43,Auto Rejected,NULL,1
2349765,TDU25448G,2025-02-19 13:32:57,Rejected,NULL,1
2349766,TDU25449G,2025-02-19 14:04:25,Rejected,NULL,1
2349767,TDU25450G,2025-02-19 14:47:28,Auto Rejected,NULL,1
2349768,TDU30760,2025-02-19 15:26:03,Rejected,NULL,1
2349769,TDU30761,2025-02-19 15:40:28,Rejected,NULL,1
2349770,TDU30762,2025-02-19 17:54:26,On Ground,NULL,1
2349771,TDU30763,2025-02-19 19:57:08,Auto Rejected,NULL,1
2349772,TDU30764,2025-02-19 20:31:35,Auto Rejected,NULL,1
2349773,TDU30765,2025-02-19 20:59:46,Rejected,NULL,1
2349774,TDU25451G,2025-02-20 00:19:27,Rejected,NULL,1
2349775,TDU25452G,2025-02-20 02:29:34,Rejected,NULL,1
2349776,TDU30766,2025-02-20 03:49:40,Rejected,NULL,1
2349777,TDU30767,2025-02-20 06:35:48,Rejected,NULL,1
2349778,TDU30768,2025-02-20 07:04:40,Rejected,NULL,1
2349779,TDU30769,2025-02-20 09:50:28,Auto Rejected,NULL,1
2349780,TDU30770,2025-02-20 10:31:00,Auto Rejected,NULL,1
2349781,TDU25453G,2025-02-20 12:39:24,Rejected,NULL,1
2349782,TDU25454G,2025-02-20 13:58:13,Auto Rejected,NULL,1
2349783,TDU25455G,2025-02-20 14:02:01,Auto Rejected,NULL,1
2349784,TDU30771,2025-02-20 16:53:11,Rejected,NULL,1
2349785,TDU25456G,2025-02-20 17:21:36,Auto Rejected,NULL,1
2349786,TDU30772,2025-02-20 18:50:07,Rejected,NULL,1
2349787,TDU25457G,2025-02-20 19:06:40,Auto Rejected,NULL,1
2349788,TDU25458G,2025-02-20 19:06:44,Rejected,NULL,1
2349789,TDU25459G,2025-02-20 19:08:38,Auto Rejected,NULL,1
2349790,TDU25460G,2025-02-20 19:10:11,Rejected,NULL,1
2349791,TDU25461G,2025-02-20 20:11:23,Auto Rejected,NULL,1
2349792,TDU25462G,2025-02-20 20:12:26,Rejected,NULL,1
2349793,TDU30773,2025-02-20 20:44:17,Auto Rejected,NULL,1
2349794,TDU30774,2025-02-20 22:37:34,Rejected,NULL,1
2349795,TDU30775,2025-02-21 03:24:47,Rejected,NULL,1
2349796,TDU30776,2025-02-21 07:39:39,Rejected,NULL,1
2349797,TDU30777,2025-02-21 09:18:56,Rejected,NULL,1
2349798,TDU30778,2025-02-21 09:37:46,Rejected,NULL,1
2349799,TDU30779,2025-02-21 10:17:13,Rejected,NULL,1
2349800,TDU25463G,2025-02-21 11:31:22,Rejected,NULL,1
2349801,TDU25464G,2025-02-21 11:31:31,Rejected,NULL,1
2349802,TDU25465G,2025-02-21 12:03:05,Auto Rejected,NULL,1
2349803,TDU25466G,2025-02-21 12:51:59,Rejected,NULL,1
2349804,TDU30780,2025-02-21 13:42:56,Rejected,NULL,1
2349805,TDU30781,2025-02-21 14:19:47,Rejected,NULL,1
2349806,TDU25467G,2025-02-21 16:27:03,Auto Rejected,NULL,1
2349807,TDU30782,2025-02-21 17:07:48,Auto Rejected,NULL,1
2349808,TDU25468G,2025-02-21 17:14:41,Rejected,NULL,1
2349809,TDU30783,2025-02-21 17:28:55,On Ground,NULL,1
2349810,TDU30784,2025-02-21 17:30:09,Auto Rejected,NULL,1
2349811,TDU30785,2025-02-21 17:54:19,Rejected,NULL,1
2349812,TDU25469G,2025-02-21 18:01:50,Rejected,NULL,1
2349813,TDU25470G,2025-02-21 18:56:00,Auto Rejected,NULL,1
2349814,TDU30786,2025-02-21 22:57:59,Rejected,NULL,1
2349815,TDU30787,2025-02-22 09:08:26,Rejected,NULL,1
2349816,TDU30788,2025-02-22 12:37:19,Auto Rejected,NULL,1
2349817,TDU30789,2025-02-22 13:08:30,Rejected,NULL,1
2349818,TDU30790,2025-02-22 14:20:04,Rejected,NULL,1
2349819,TDU30791,2025-02-22 15:34:07,Rejected,NULL,1
2349820,TDU30792,2025-02-22 16:10:22,Rejected,NULL,1
2349821,TDU30793,2025-02-22 16:38:39,Auto Rejected,NULL,1
2349822,TDU30794,2025-02-22 18:38:23,Rejected,NULL,1
2349823,TDU30795,2025-02-22 19:40:03,Rejected,NULL,1
2349824,TDU30796,2025-02-22 19:40:11,Rejected,NULL,1
2349825,TDU30797,2025-02-22 22:41:27,Rejected,NULL,1
2349826,TDU25471G,2025-02-23 10:11:42,Rejected After Confrmation QA completed,NULL,1
2349827,TDU25472G,2025-02-23 10:18:49,Accounts - Reconciliation,NULL,1
2349828,TDU25473G,2025-02-23 11:17:31,Accounts - Reconciliation,NULL,1
2349829,TDU25474G,2025-02-23 11:23:55,Rejected After Confrmation QA completed,NULL,1
2349830,TDU25475G,2025-02-23 11:25:11,Rejected After Confrmation QA completed,NULL,1
2349831,TDU25476G,2025-02-23 11:26:00,Rejected After Confrmation QA pending,NULL,1
2349832,TDU25477G,2025-02-23 13:18:50,On Ground,NULL,1
2349833,TDU25478G,2025-02-24 11:57:08,Auto Rejected,NULL,1
2349834,TDU30798,2025-02-24 12:00:40,Rejected,NULL,1
2349835,TDU30799,2025-02-24 13:41:15,Auto Rejected,NULL,1
2349836,TDU30800,2025-02-24 14:17:12,Auto Rejected,NULL,1
2349837,TDU30801,2025-02-24 14:42:28,Auto Rejected,NULL,1
2349838,TDU25479G,2025-02-24 15:47:21,Rejected,NULL,1
2349839,TDU30802,2025-02-24 15:56:56,Rejected,NULL,1
2349840,TDU25480G,2025-02-24 16:43:58,Rejected,NULL,1
2349841,TDU30803,2025-02-24 16:52:59,Rejected,NULL,1
2349842,TDU25481G,2025-02-24 17:07:49,Auto Rejected,NULL,1
2349843,TDU30804,2025-02-24 18:53:46,Rejected,NULL,1
2349844,TDU30805,2025-02-24 23:08:07,Rejected,NULL,1
2349845,TDU30806,2025-02-24 23:45:58,Rejected After Confrmation QA pending,NULL,1
2349846,TDU30807,2025-02-25 02:30:22,Rejected,NULL,1
2349847,TDU25482G,2025-02-25 11:54:11,Auto Rejected,NULL,1
2349848,TDU30808,2025-02-25 12:39:19,Auto Rejected,NULL,1
2349849,TDU25483G,2025-02-25 12:44:16,Rejected,NULL,1
2349850,TDU25484G,2025-02-25 13:13:28,Rejected,NULL,1
2349851,TDU25485G,2025-02-25 13:23:32,Auto Rejected,NULL,1
2349852,TDU30809,2025-02-25 13:29:44,Rejected,NULL,1
2349853,TDU30810,2025-02-25 13:44:27,Rejected,NULL,1
2349854,TDU25486G,2025-02-25 15:50:50,Auto Rejected,NULL,1
2349855,TDU25487G,2025-02-25 16:36:51,Rejected,NULL,1
2349856,TDU25488G,2025-02-25 16:53:15,Rejected,NULL,1
2349857,TDU30811,2025-02-25 17:23:55,Rejected,NULL,1
2349858,TDU25489G,2025-02-25 18:06:28,Auto Rejected,NULL,1
2349859,TDU30812,2025-02-25 18:07:50,Rejected,NULL,1
2349860,TDU30813,2025-02-25 19:08:16,Auto Rejected,NULL,1
2349861,TDU30814,2025-02-25 19:17:07,Auto Rejected,NULL,1
2349862,TDU30815,2025-02-25 19:36:32,Auto Rejected,NULL,1
2349863,TDU30816,2025-02-25 19:59:25,Rejected,NULL,1
2349864,TDU30817,2025-02-25 20:34:17,Auto Rejected,NULL,1
2349865,TDU30818,2025-02-26 11:45:30,Auto Rejected,NULL,1
2349866,TDU30819,2025-02-26 11:58:59,Rejected,NULL,1
2349867,TDU30820,2025-02-26 12:20:17,Rejected,NULL,1
2349868,TDU30821,2025-02-26 12:38:27,Auto Rejected,NULL,1
2349869,TDU25490G,2025-02-26 12:56:13,Rejected,NULL,1
2349870,TDU25491G,2025-02-26 14:14:45,Auto Rejected,NULL,1
2349871,TDU30822,2025-02-26 14:17:13,Auto Rejected,NULL,1
2349872,TDU30823,2025-02-26 14:43:14,Rejected,NULL,1
2349873,TDU30824,2025-02-26 14:53:06,Auto Rejected,NULL,1
2349874,TDU30825,2025-02-26 16:35:49,Auto Rejected,NULL,1
2349875,TDU30826,2025-02-26 17:30:46,Rejected,NULL,1
2349876,TDU30827,2025-02-26 18:39:38,Auto Rejected,NULL,1
2349877,TDU30828,2025-02-26 19:25:11,Rejected,NULL,1
2349878,TDU25492G,2025-02-26 20:19:46,Rejected,NULL,1
2349879,TDU30829,2025-02-26 20:40:11,Rejected,NULL,1
2349880,TDU25493G,2025-02-26 23:17:42,Rejected,NULL,1
2349881,TDU25494G,2025-02-27 12:17:22,Rejected,NULL,1
2349882,TDU25495G,2025-02-27 12:51:43,Auto Rejected,NULL,1
2349883,TDU30830,2025-02-27 13:21:43,Auto Rejected,NULL,1
2349884,TDU30831,2025-02-27 13:40:38,Auto Rejected,NULL,1
2349885,TDU30832,2025-02-27 14:24:43,Rejected,NULL,1
2349886,TDU30833,2025-02-27 14:57:14,Auto Rejected,NULL,1
2349887,TDU25496G,2025-02-27 16:29:01,Rejected,NULL,1
2349888,TDU30834,2025-02-27 18:42:13,Auto Rejected,NULL,1
2349889,TDU30835,2025-02-27 19:11:38,Rejected,NULL,1
2349890,TDU25497G,2025-02-27 20:29:27,Accounts - Reconciliation,NULL,1
2349891,TDU30836,2025-02-27 23:29:11,Accounts - Reconciliation,NULL,1
2349892,TDU30837,2025-02-28 11:43:47,Rejected,NULL,1
2349893,TDU25498G,2025-02-28 13:21:51,Rejected,NULL,1
2349894,TDU30838,2025-02-28 15:52:51,Auto Rejected,NULL,1
2349895,TDU30839,2025-02-28 16:14:04,Auto Rejected,NULL,1
2349896,TDU25499G,2025-02-28 17:22:21,Auto Rejected,NULL,1
2349897,TDU30840,2025-02-28 17:25:06,Auto Rejected,NULL,1
2349898,TDU30841,2025-02-28 18:43:07,Rejected After Confrmation QA pending,NULL,1
