"quoteid","subject","potentialid","quotestage","validtill","contactid","quote_no","subtotal","carrier","shipping","inventorymanager","type","adjustment","total","taxtype","discount_percent","discount_amount","s_h_amount","accountid","terms_conditions","currency_id","conversion_rate","compound_taxes_info","pre_tax_total","s_h_percent","tags","region_id","addtoqb","qbcreatedtime","qbmodifiedtime","qbid","projectid","banktransfercharges","lastsent1w","lastsent2w","markup","quote_type","tour_type","quote_category","ta_margin","total_new","country","pa_features","sync_to_wp","productidwp","created_at","created_by","mode","no_pax","duplicate","adults","children","infants","focs","nsingle_room","ndouble_room","ntriple_room","nchild_without_bed","groupid","child_ages","auto_email_follow_up","auto_email_follow_up_datetime","deleted","ref_quote_no","ai_ref_id","extra_mup","overwrite_mup","visa_pax_path","help_needed","itinerary_ready","quote_rejected_pending_process"
"2349935","Group Request",NULL,"Rejected",NULL,"0","TDU25509G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"747168",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-04 19:45:17","Komal","standard",NULL,NULL,"16","0","0","0","0","8","0","0","0",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"2349936","Fwd: Re: Esha Chaniyal // 35 pax",NULL,"Rejected",NULL,"45612","TDU25510G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"374632",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-04 19:54:10","Komal","standard","35",NULL,"35","0","0","0","1","17","0","0","0",,"1","2025-03-14 00:50:17","0",,"0","0",NULL,,"0","0","0"
"2349937","Re: HIMADRI * 18 // MAY 2025 // AUSTRALIA - RIYA HOLIDAYS",NULL,"Rejected",NULL,"1208","TDU25511G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"70375",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-04 20:03:35","Komal","standard","18",NULL,"18","0","0","0","0","9","0","0","0",,"1","2025-03-14 00:08:28","0",,"0","0",NULL,,"0","0","0"
"2349938","Check Availability || Vyush Gupta || 02 Adults",NULL,"Accounts - Reconciliation",NULL,"12688","TDU30869",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"831237",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-04 21:59:53","rohitmokal","standard",NULL,NULL,"2","0","0","0","0","1","0","0","0",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"2349939","Australia package | Rohan",NULL,"Auto Rejected",NULL,"0","TDU30870",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"710643",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-04 22:16:50","Anindita","standard",NULL,NULL,"2","0","0","0","0","1","0","0","0",,"1","2025-03-14 00:19:17","0",,"0","0",NULL,,"0","0","0"
"2349940","Request for quotation",NULL,"Rejected",NULL,"36520","TDU25512G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1902659",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-04 23:24:54","Priyanka",NULL,"12",NULL,"12","0","0","0","0","0","0","0","0",,"1","2025-03-14 00:42:24","0",,"0","0",NULL,,"0","0","0"
"2349941","Australia || 17 April || Suraj",NULL,"Rejected",NULL,"0","TDU30871",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12534871",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-04 23:27:26","Anindita","standard","2",NULL,"2","0","1","0","0","1","0","0","0",,"1","2025-03-14 00:50:30","0",,"0","0",NULL,,"0","0","0"
"2349942","Sydney Trip 2025 (24 - 27 Sep 2025) for 120pax // WEBUY - Final",NULL,"Auto Rejected",NULL,"24689","TDU30872",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12536043",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-05 10:22:36","maharshi","standard","2",NULL,"2","0","0","0","2","0","0","0","0",,"1","2025-03-14 00:42:54","0",,"0","0",NULL,,"0","0","0"
"2349943","Quotation untuk tour New Zealand December 2025",NULL,"Auto Rejected",NULL,"2226307","TDU25513G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12534946",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-05 13:41:36","maharshi",NULL,NULL,NULL,"30","0","0","0","0","0","0","0","0",,"1","2025-03-14 00:50:40","0",,"0","0",NULL,,"0","0","0"
"2349944"," REQUEST FOR AIRPORT TRANSFER AND OPTIONAL TOUR FOR 2 PAX MAY 25,29, & JUN 4",NULL,"Rejected",NULL,"0","TDU30873",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12536753",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-05 14:19:04","Komal","standard",NULL,NULL,"2","0","0","0","0","1","0","0","0",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"2349945","Australia land package - 3 pax - 2nd May onwards - 101-2573-NG",NULL,"Rejected",NULL,"0","TDU30874",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"58307",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-05 14:35:20","Anindita","standard",NULL,NULL,"3","0","0","0","0","0","1","0","0",,"1","2025-03-14 00:46:26","0",,"0","0",NULL,,"0","0","0"
"2349946","NEED QUOTATION FOR AUSTRALIA GROUP YUGENDER",NULL,"Auto Rejected",NULL,"0","TDU30875",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1137012",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-05 15:04:30","Komal","standard",NULL,NULL,"6","2","0","0","0","3","0","0","0","8,10","1","2025-03-14 00:32:59","0",,"0","0",NULL,,"0","0","0"
"2349947","Group request for New Zealand Quote 3 ",NULL,"Auto Rejected",NULL,"2502","TDU25514G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"201208",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-05 15:22:24","Priyanka",NULL,NULL,"TDU25492G","18","0","0","0","0","0","0","0","0",,"1","2025-03-14 00:26:26","0",,"0","0",NULL,,"0","0","0"
"2349948","NO SUBJECT LINE",NULL,"Rejected",NULL,"0","TDU30876",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2292329",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-05 15:32:47","Anindita","standard","2",NULL,"2","0","0","0","0","1","0","0","0",,"1","2025-03-14 00:46:55","0",,"0","0",NULL,,"0","0","0"
"2349949","Re: Break Inquiry for Australia - Shailendra / Turtle Down",NULL,"Rejected",NULL,"0","TDU30877",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1442333",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-05 16:02:09","Komal","standard",NULL,NULL,"2","1","0","0","0","0","1","0","0","10","1","2025-03-14 00:36:42","0",,"0","0",NULL,,"0","0","0"
"2349950","Re: Break Inquiry for Australia - Shailendra / Turtle Down",NULL,"Rejected",NULL,"0","TDU30878",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1442333",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-05 16:02:13","Komal","standard",NULL,NULL,"2","1","0","0","0","0","1","0","0","10","1","2025-03-14 00:36:42","0",,"0","0",NULL,,"0","0","0"
"2349951","Re: Break Inquiry for Australia - Shailendra / Turtle Down",NULL,"Rejected",NULL,"0","TDU30879",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1442333",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-05 16:02:32","Komal","standard",NULL,NULL,"2","1","0","0","0","0","1","0","0","10","1","2025-03-14 00:36:42","0",,"0","0",NULL,,"0","0","0"
"2349952","Mr Mukesh // Family Tour // 04 Pax",NULL,"Rejected After Confrmation QA completed",NULL,"30177","TDU30880",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12535846",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-05 16:03:13","Anindita","standard","3",NULL,"2","2","0","0","0","0","1","1","0","11,11","1","2025-03-14 00:39:01","0",,"0","0",NULL,,"0","0","0"
"2349953"," Re: Break Inquiry for Australia - Shailendra / Turtle Down",NULL,"Rejected",NULL,"0","TDU30881",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1442333",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-05 16:03:32","Komal","standard","3",NULL,"3","1","0","0","0","0","1","0","0","10","1","2025-03-14 00:36:43","0",,"0","0",NULL,,"0","0","0"
"2349954","Austalia package",NULL,"Auto Rejected",NULL,"0","TDU30882",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1881881",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-05 16:36:50","Komal","standard","2",NULL,"2","0","0","0","0","1","0","0","0",,"1","2025-03-14 00:42:15","0",,"0","0",NULL,,"0","0","0"
"2349955","Re: Dr Chaterjee",NULL,"Accounts - Reconciliation",NULL,"13403","TDU30883",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"53647",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-05 16:53:33","Anindita","standard","2",NULL,"2","0","0","0","0","1","0","0","0",,"1","2025-03-14 00:31:26","0",,"0","0",NULL,"visa_pax_list_csv/TDU30883_visa_20250505_175857.csv","0","0","0"
"2349956","Re: [LKTID] REQ : ARMADA AUTO TARA SEP 2025",NULL,"Auto Rejected",NULL,"43393","TDU25515G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2330941",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-05 17:02:59","Komal","standard",NULL,NULL,"25","0","0","0","0","10","0","0","0",,"1","2025-03-14 00:48:43","0",,"0","0",NULL,,"0","0","0"
"2349957","SBT HOLS SYDNEY TDU 5D4N 25TH-29TH MAY 2A1C",NULL,"Rejected",NULL,"0","TDU30884",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12534987",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-05 17:20:51","Anindita","standard","2",NULL,"2","1","0","0","0","1","0","0","0","9","0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"2349958","Australia :: May 2025 :: Ref Rakesh",NULL,"Rejected",NULL,"26033","TDU30885",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2128123",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-05 17:32:20","Anindita","standard","4",NULL,"4","0","0","0","0","2","0","0","0",,"1","2025-03-14 00:42:36","0",,"0","0",NULL,,"0","0","0"
"2349959","Australia quote///51723-----Deepika",NULL,"Rejected",NULL,"20501","TDU30886",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"344239",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-05 17:38:09","Komal","standard","8",NULL,"8","0","0","0","0","4","0","0","0",,"1","2025-03-14 00:42:41","0",,"0","0",NULL,,"0","0","0"
"2349960","Group request for New Zealand",NULL,"Auto Rejected",NULL,"2502","TDU25516G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"201208",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2025-03-05 17:38:32","Priyanka",NULL,"18",NULL,"18","0","0","0","0","0","0","0","0",,"1","2025-03-14 00:26:26","0",,"0","0",NULL,,"0","0","0"
"2349961","Australia package",NULL,"Auto Rejected",NULL,"0","TDU30887",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"53183",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-05 17:56:44","Anindita","standard",NULL,NULL,"2","2","0","0","0","1","0","0","0","3,5","1","2025-03-14 00:38:18","0",,"0","0",NULL,,"0","0","0"
"2349962","Australia - Dr.Nayak",NULL,"Rejected",NULL,"0","TDU30888",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"483168",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-05 20:06:20","Anindita","standard",NULL,NULL,"3","1","0","0","0","0","1","0","0","12","1","2025-03-14 00:15:55","0",,"0","0",NULL,,"0","0","0"
"2349963","VT0022 PARVINDER AUS X 2",NULL,"Rejected",NULL,"0","TDU30889",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12534962",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-05 20:27:25","Anindita","standard","2",NULL,"2","0","1","0","0","1","0","0","0",,"1","2025-03-14 00:49:55","0",,"0","0",NULL,,"0","0","0"
"2349964"," Re: Re: REQUEST FOR QUOTATION | 10 ADT",NULL,"Auto Rejected",NULL,"0","TDU30890",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12534988",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-05 20:51:27","Komal","standard",NULL,NULL,"10","0","0","0","0","5","0","0","0",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"2349965","INQUIRY FOR MR DARSHAN X04",NULL,"Auto Rejected",NULL,"0","TDU30891",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"800740",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-05 21:48:09","Anindita","standard","2",NULL,"2","0","0","0","0","1","0","0","0",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"2349966","FW: NEW QUOTE FOR MR VIVEK X 2 A // HM // 20TH APRIL. || SO: LOPA",NULL,"Rejected",NULL,"0","TDU30892",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"52965",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-05 22:15:41","Anindita","standard","2",NULL,"2","0","0","0","0","1","0","0","0",,"1","2025-03-14 00:46:50","0",,"0","0",NULL,,"0","0","0"
"2349967","EI24-2837 - 2 PAX - AUS - TDU - REG",NULL,"Rejected",NULL,"0","TDU30893",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12537906",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-05 22:32:41","Anindita","standard",NULL,NULL,"2","0","0","0","0","1","0","0","0",,"1","2025-03-14 00:07:41","0",,"0","0",NULL,,"0","0","0"
"2349968","Re: 21009768996720000",NULL,"Auto Rejected",NULL,"43666","TDU30894",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"526083",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-05 22:43:39","rohitmokal","standard",NULL,NULL,"2","1","0","0","0","1","0","1","0","10","1","2025-03-14 00:49:21","0",,"0","0",NULL,,"0","0","0"
"2349969","Fwd: Re: NEED QUOTATION FOR AUSTRALIA GROUP YUGENDER",NULL,"Auto Rejected",NULL,"20866","TDU30895",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1137012",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-05 23:02:30","Anindita","standard","6",NULL,"6","2","0","0","0","3","0","0","0",,"1","2025-03-14 00:32:59","0",,"0","0",NULL,,"0","0","0"
"2349970","Fw: AUSTRALIA // MOLU// MRMAR25049",NULL,"Rejected",NULL,"0","TDU30896",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1542775",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-05 23:15:04","Anindita","standard","2",NULL,"2","0","0","0","0","1","0","0","0",,"1","2025-03-14 00:43:52","0",,"0","0",NULL,,"0","0","0"
"2349971","Urgent Australia Query - Mr Adarsh",NULL,"Rejected",NULL,"20456","TDU30897",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"53166",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-05 23:20:23","rohitmokal","standard",NULL,NULL,"2","0","1","0","0","1","0","1","0",,"1","2025-03-14 00:31:30","0",,"0","0",NULL,,"0","0","0"
"2349972","Skyways Australia New Zealand Group Oct 2025",NULL,"Rejected",NULL,"0","TDU25517G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2128078",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-06 12:45:14","Komal","standard","35",NULL,"35","0","0","0","1","17","0","0","0",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"2349973","Re: INNOVATRIP VOYAGES PVT LTD // Turtle Down Under // 18 PAXS GROUP FOR AUSTRALIA !!",NULL,"Rejected",NULL,"0","TDU25518G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12534915",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-06 13:07:25","Komal","standard","18",NULL,"18","0","0","0","0","9","0","0","0",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"2349974","Fwd: RE: Ready to sell! - Sydney Escape // MR SAHU X 10 // TURTLE DOWN UNDER",NULL,"Rejected",NULL,"0","TDU30898",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"718485",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-06 15:31:36","Anindita","standard",NULL,NULL,"6","2","0","0","0","4","0","0","0","10,9","1","2025-03-14 00:19:32","0",,"0","0",NULL,,"0","0","0"
"2349975","Fwd: RE: Ready to sell! - Sydney Escape // MR SAHU X 10 // TURTLE DOWN UNDER",NULL,"Rejected",NULL,"0","TDU30899",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"718485",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-06 15:33:45","Anindita","standard","10",NULL,"8","2","0","0","0","4","0","0","0","10,9","1","2025-03-14 00:19:33","0",,"0","0",NULL,,"0","0","0"
"2349976","Skyways Australia New Zealand Group Oct 2025",NULL,"Rejected",NULL,"29816","TDU25519G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1591992",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2025-03-06 16:21:56","Priyanka",NULL,"16",NULL,"16","0","0","0","0","0","0","0","0",,"1","2025-03-14 00:38:49","0",,"0","0",NULL,,"0","0","0"
"2349977","Sandeep personal query",NULL,"Rejected",NULL,"0","TDU30900",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"53183",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-06 16:34:14","Komal","standard","9",NULL,"7","2","0","0","1","3","0","0","0","11,11","1","2025-03-14 00:38:19","0",,"0","0",NULL,,"0","0","0"
"2349978","04 PAX - AUS /// Only Land Part",NULL,"Auto Rejected",NULL,"0","TDU30901",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"12534989",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-06 16:42:07","Anindita","standard",NULL,NULL,"4","1","0","0","0","2","0","0","0","4","0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"2349979","Sandeep personal query",NULL,"Rejected",NULL,"0","TDU30902",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"53183",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-06 16:50:50","Komal","standard",NULL,NULL,"7","2","0","0","1","3","0","0","0","11,11","1","2025-03-14 00:38:19","0",,"0","0",NULL,,"0","0","0"
"2349980","10 Nights Australia in May 2025 (Mr Basant)",NULL,"Rejected",NULL,"17170","TDU30903",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"53052",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2025-03-06 16:57:17","rohitmokal","standard","10",NULL,"10","0","0","0","0","5","0","0","0",,"1","2025-03-14 00:29:41","0",,"0","0",NULL,,"0","0","0"
