quoteid,quote_no,stage,created_at,trip,country,pax,owner
2348050,TDU30132,Rejected,2024-12-26 22:15:11,2025-02-24,Australia,8,
2348051,TDU25186G,Rejected,2024-12-26 22:26:16,2025-08-19,Australia,16,
2348052,TDU30133,Rejected,2024-12-26 22:32:33,2025-03-13,Australia,4,
2348053,TDU30134,Rejected,2024-12-26 22:44:07,2025-01-10,Australia,4,
2348054,TDU30135,Rejected,2024-12-26 22:50:41,2025-02-13,Australia,4,
2348055,TDU30136,Rejected,2024-12-26 23:05:29,2025-01-18,Australia,6,
2348056,TDU30137,Rejected,2024-12-26 23:09:39,2025-03-02,Australia,6,
2348057,TDU30138,Rejected,2024-12-26 23:11:30,2025-01-29,Australia,1,
2348058,TDU30139,Rejected,2024-12-26 23:12:01,2025-02-16,Australia,8,
2348059,TDU30140,Rejected,2024-12-26 23:14:21,2025-01-10,Australia,4,
2348060,TDU30141,Auto Rejected,2024-12-26 23:33:25,2025-01-03,Australia,4,
2348061,TDU30142,Rejected,2024-12-26 23:35:45,2025-02-04,Australia,4,
2348062,TDU30143,Rejected,2024-12-26 23:57:22,2025-02-05,Australia,6,
2348063,TDU30144,Rejected,2024-12-27 00:18:56,2025-02-11,Australia,2,
2348064,TDU25187G,Rejected,2024-12-27 02:52:27,2025-05-01,Australia,20,
2348066,TDU25188G,Auto Rejected,2024-12-27 03:44:26,2025-04-09,Australia,20,
2348068,TDU25189G,Rejected,2024-12-27 04:40:25,2025-03-22,New Zealand,20,
2348070,TDU30145,Rejected,2024-12-27 16:11:16,2025-03-29,Australia,2,
2348071,TDU30146,Rejected,2024-12-27 16:11:20,2025-03-29,Australia,2,
2348072,TDU30147,Rejected,2024-12-27 17:27:57,2025-01-10,Australia,2,
2348073,TDU30148,Rejected,2024-12-27 17:38:59,2025-02-09,Australia,2,
2348074,TDU30149,Rejected,2024-12-27 17:42:42,2025-01-11,Australia,3,
2348075,TDU30150,Rejected,2024-12-27 17:42:48,2025-06-23,Australia,2,
2348076,TDU30151,Rejected,2024-12-27 17:51:39,2025-01-29,Australia,1,
2348077,TDU30152,Rejected,2024-12-27 17:55:54,2025-02-01,Australia,4,
2348078,TDU30153,Rejected,2024-12-27 17:59:00,2025-03-27,Australia,2,
2348079,TDU30154,Rejected,2024-12-27 18:09:47,2025-02-13,Australia,4,
2348080,TDU30155,Rejected,2024-12-27 19:19:44,2025-01-19,Australia,2,
2348081,TDU30156,Rejected,2024-12-27 19:31:34,2025-02-04,Australia,2,
2348082,TDU30157,Rejected,2024-12-27 19:32:39,2025-03-01,Australia,2,
2348083,TDU30158,Rejected,2024-12-27 19:33:34,2025-01-10,Australia,2,
2348084,TDU30159,Rejected,2024-12-27 19:38:16,2025-06-12,Australia,4,
2348085,TDU30160,Rejected,2024-12-27 19:47:02,2025-01-16,Australia,4,
2348086,TDU30161,Rejected,2024-12-27 19:58:22,2025-01-10,Australia,4,
2348087,TDU30162,Rejected,2024-12-27 20:08:41,2025-01-11,Australia,3,
2348088,TDU30163,Rejected,2024-12-27 20:13:30,2025-02-12,Australia,4,
2348089,TDU30164,Rejected,2024-12-27 20:15:27,2025-05-02,Australia,3,
2348090,TDU30165,Rejected,2024-12-27 20:21:09,2025-01-27,Australia,2,
2348091,TDU30166,Rejected,2024-12-27 20:30:48,2025-01-25,Australia,4,
2348092,TDU30167,Rejected,2024-12-27 20:56:10,2025-05-05,Australia,4,
2348093,TDU30168,Rejected,2024-12-27 21:16:46,2025-04-09,Australia,6,
2348094,TDU25190G,Rejected,2024-12-27 21:20:23,2025-05-26,New Zealand,16,
2348096,TDU30169,Rejected,2024-12-27 21:27:21,2025-01-18,Australia,3,
2348097,TDU30170,Rejected,2024-12-27 22:40:07,2025-02-05,Australia,4,
2348098,TDU30171,Rejected,2024-12-27 22:41:13,2025-05-08,Australia,6,
2348099,TDU30172,Rejected,2024-12-27 22:41:16,2025-05-08,Australia,6,
2348100,TDU30173,Rejected,2024-12-27 22:43:49,2025-01-30,Australia,4,
2348101,TDU30174,Rejected,2024-12-27 22:45:33,2025-02-09,Australia,4,
2348102,TDU30175,Rejected,2024-12-27 22:49:50,2025-02-20,Australia,4,
2348103,TDU30176,Rejected,2024-12-27 22:58:23,2025-07-23,Australia,6,
2348104,TDU30177,Rejected,2024-12-27 23:14:21,2025-01-12,Australia,6,
2348105,TDU30178,Rejected,2024-12-27 23:20:45,2025-01-10,Australia,4,
2348106,TDU30179,Rejected,2024-12-27 23:23:30,2025-04-03,Australia,6,
2348108,TDU25191G,Auto Rejected,2024-12-28 01:33:46,2025-04-26,Australia,65,
2348110,TDU30180,Rejected,2024-12-28 16:45:40,2025-03-20,Australia,2,
2348111,TDU30181,Rejected,2024-12-28 17:08:24,2025-04-24,Australia,2,
2348112,TDU30182,Rejected,2024-12-28 20:41:50,2025-01-10,Australia,4,
2348113,TDU30183,Rejected,2024-12-28 20:50:36,2025-02-01,Australia,4,
2348114,TDU30184,Rejected,2024-12-28 20:52:02,2025-02-19,Australia,4,
2348115,TDU30185,Rejected,2024-12-28 21:15:41,2025-02-13,Australia,5,
2348116,TDU30186,Rejected,2024-12-28 21:30:56,2025-02-16,Australia,4,
2348117,TDU30187,Rejected,2024-12-28 21:38:24,2025-02-26,Australia,4,
2348118,TDU30188,Rejected,2024-12-28 22:18:46,2025-01-31,Australia,4,
2348119,TDU30189,Rejected,2024-12-28 22:21:36,2025-01-24,Australia,4,
2348120,TDU25192G,Auto Rejected,2024-12-28 23:05:13,2025-03-08,Australia,20,
2348122,TDU30190,Rejected,2024-12-28 23:32:14,2025-02-15,Australia,4,
2348123,TDU30191,Rejected,2024-12-28 23:35:28,2025-02-14,Australia,4,
2348124,TDU30192,Rejected,2024-12-28 23:37:13,2025-03-14,Australia,4,
2348125,TDU30193,Rejected,2024-12-29 00:08:57,2025-01-10,Australia,4,
2348126,TDU30194,Rejected,2024-12-29 00:09:31,2025-03-13,Australia,8,
2348127,TDU25193G,Auto Rejected,2024-12-29 02:09:06,2025-03-05,New Zealand,16,
2348130,TDU30195,Rejected,2024-12-30 15:55:45,2025-04-01,Australia,4,
2348131,TDU30196,Rejected,2024-12-30 15:56:21,2025-01-10,Australia,4,
2348132,TDU30197,Rejected,2024-12-30 15:57:02,2025-02-14,Australia,4,
2348133,TDU30198,Rejected,2024-12-30 16:04:42,2025-01-12,Australia,3,
2348134,TDU30199,Rejected,2024-12-30 16:06:55,2025-02-04,Australia,2,
2348135,TDU30200,Rejected,2024-12-30 16:10:55,2025-02-14,Australia,4,
2348136,TDU30201,Rejected,2024-12-30 16:11:00,2025-06-04,Australia,2,
2348137,TDU30202,Rejected,2024-12-30 16:25:15,2025-12-25,Australia,3,
2348138,TDU30203,Rejected,2024-12-30 16:32:56,2025-03-04,Australia,4,
2348139,TDU30204,Rejected,2024-12-30 16:34:18,2025-02-14,Australia,4,
2348140,TDU30205,Rejected,2024-12-30 16:45:03,2025-02-14,Australia,2,
2348141,TDU30206,Auto Rejected,2024-12-30 16:47:08,2024-12-04,Australia,2,
2348142,TDU30207,Rejected,2024-12-30 16:48:52,2025-02-15,Australia,4,
2348143,TDU25194G,Rejected,2024-12-30 16:49:29,2025-03-26,Australia,25,
2348144,TDU30208,Rejected,2024-12-30 16:51:59,2025-01-19,Australia,3,
2348145,TDU30209,Rejected,2024-12-30 16:52:25,2025-01-23,Australia,4,
2348146,TDU30210,Rejected,2024-12-30 16:52:55,2025-02-07,Australia,6,
2348147,TDU30211,Rejected,2024-12-30 16:56:26,2025-01-16,Australia,4,
2348148,TDU30212,Rejected,2024-12-30 17:00:28,2025-05-08,Australia,4,
2348149,TDU30213,Rejected,2024-12-30 17:00:28,2025-05-08,Australia,4,
2348150,TDU30214,Rejected,2024-12-30 17:02:59,2025-01-10,Australia,4,
2348151,TDU30215,Rejected,2024-12-30 17:12:11,2025-04-08,Australia,6,
2348152,TDU30216,Rejected,2024-12-30 17:18:24,2025-05-05,Australia,2,
2348153,TDU30217,Rejected,2024-12-30 17:18:48,2025-05-13,Australia,4,
2348154,TDU25195G,Rejected,2024-12-30 17:20:42,2025-03-26,Australia,15,
2348155,TDU30218,Rejected,2024-12-30 17:22:37,2025-03-26,Australia,4,
2348156,TDU30219,Rejected,2024-12-30 17:28:49,2025-02-14,Australia,4,
2348157,TDU30220,Rejected,2024-12-30 17:32:33,2025-04-23,Australia,6,
2348158,TDU30221,Rejected,2024-12-30 17:55:17,2025-04-22,Australia,4,
2348159,TDU30222,Rejected,2024-12-30 17:55:17,2025-04-22,Australia,4,
2348160,TDU30223,Rejected,2024-12-30 18:05:06,2025-06-02,Australia,4,
2348161,TDU30224,Rejected,2024-12-30 18:14:31,2025-04-16,Australia,6,
2348163,TDU30225,Accounts - Reconciliation,2024-12-30 18:18:55,2025-02-12,Australia,2,
2348164,TDU30226,Rejected,2024-12-30 18:21:49,2025-04-25,Australia,6,
2348165,TDU30227,Rejected,2024-12-30 18:21:58,2025-03-07,Australia,4,
2348166,TDU30228,Rejected,2024-12-30 18:47:10,2025-02-20,Australia,2,
2348167,TDU30229,Rejected,2024-12-30 18:47:31,2025-12-21,Australia,2,
2348168,TDU30230,Auto Rejected,2024-12-30 19:09:01,2025-03-21,Australia,2,
2348169,TDU30231,Rejected,2024-12-30 19:57:59,2025-05-02,Australia,4,
2348170,TDU30232,Rejected,2024-12-30 20:00:36,2025-01-10,Australia,4,
2348171,TDU30233,Rejected,2024-12-30 20:11:40,2025-03-20,Australia,4,
2348172,TDU30234,Rejected,2024-12-30 20:27:13,2025-01-27,Australia,3,
2348173,TDU30235,Rejected,2024-12-30 21:31:21,2025-05-15,Australia,2,
2348175,TDU30236,Rejected,2024-12-30 21:37:15,2025-03-01,Australia,3,
2348176,TDU25196G,Auto Rejected,2024-12-30 22:01:47,2025-04-28,Australia,14,
2348177,TDU30237,Rejected,2024-12-30 22:38:12,2025-05-10,Australia,8,
2348178,TDU25197G,Auto Rejected,2024-12-30 22:38:51,2025-04-02,New Zealand,35,
2348179,TDU30238,Rejected,2024-12-30 22:53:44,2025-02-28,Australia,3,
2348180,TDU30239,Rejected,2024-12-30 23:05:27,2025-02-18,Australia,3,
2348181,TDU30240,Rejected,2024-12-30 23:41:35,2025-02-12,Australia,3,
2348183,TDU30241,Rejected,2024-12-31 00:16:50,2025-02-14,Australia,3,
2348184,TDU30242,Rejected,2024-12-31 01:15:11,2025-05-10,Australia,8,
2348185,TDU25198G,On Ground,2024-12-31 01:45:30,2025-01-30,Australia,34,
2348187,TDU30243,Rejected,2024-12-31 15:24:39,2025-05-12,Australia,4,
2348188,TDU30244,Auto Rejected,2024-12-31 16:02:18,2025-01-03,Australia,5,
2348189,TDU30245,Rejected,2024-12-31 16:13:05,2025-03-02,Australia,2,
2348190,TDU30246,Rejected,2024-12-31 16:33:33,2025-06-23,Australia,4,
2348191,TDU30247,Rejected,2024-12-31 17:08:53,2025-01-15,Australia,2,
2348193,TDU30248,On Ground,2024-12-31 17:17:44,2025-01-15,Australia,2,
2348195,TDU30249,Rejected,2024-12-31 18:36:01,2025-02-20,Australia,2,
2348196,TDU25199G,Rejected,2024-12-31 18:47:04,2025-09-05,Australia,20,
2348197,TDU30250,Rejected,2024-12-31 18:50:34,2025-03-13,Australia,6,
2348198,TDU30251,Rejected,2024-12-31 19:02:21,2025-05-21,Australia,3,
2348199,TDU30252,Rejected,2024-12-31 19:14:19,2025-02-20,Australia,2,
2348201,TDU30253,On Ground,2024-12-31 21:44:20,2025-01-12,Australia,4,
2348202,TDU25200G,Rejected,2024-12-31 22:01:35,2025-03-11,Australia,12,
2348203,TDU30254,Rejected,2024-12-31 22:41:20,2025-02-03,Australia,2,
2348205,TDU30255,Rejected,2024-12-31 23:30:00,2025-02-28,Australia,4,
2348206,TDU30256,Rejected,2024-12-31 23:40:26,2025-02-12,Australia,1,
2348208,TDU30257,Rejected,2025-01-01 00:27:35,2025-02-12,Australia,1,
2348209,TDU30258,Auto Rejected,2025-01-01 01:38:17,2025-03-15,Australia,2,
2348211,TDU30259,Rejected,2025-01-02 14:48:14,2025-03-15,Australia,4,
2348212,TDU25201G,Rejected,2025-01-02 15:48:31,2025-04-23,Australia,22,
2348214,TDU30260,Rejected,2025-01-02 16:22:28,2025-04-15,Australia,5,
2348218,TDU30261,Auto Rejected,2025-01-02 17:06:15,2025-03-15,Australia,3,
2348219,TDU30262,Rejected,2025-01-02 17:15:49,2025-04-15,Australia,5,
2348220,TDU30263,Rejected,2025-01-02 19:10:38,2025-05-25,Australia,8,
2348221,TDU25202G,Rejected,2025-01-02 19:42:15,2025-11-05,Australia,35,
2348222,TDU30264,Rejected,2025-01-02 20:14:29,2025-02-17,Australia,2,
2348223,TDU30265,Accounts - Reconciliation,2025-01-02 20:37:21,2025-01-31,Australia,2,
2348226,TDU25205G,Accounts - Reconciliation,2025-01-02 21:59:53,2025-03-13,New Zealand,14,
2348227,TDU30266,Rejected,2025-01-02 22:36:44,2025-04-28,Australia,6,
2348228,TDU30267,Rejected,2025-01-02 22:44:11,2025-05-12,Australia,8,
2348231,TDU30268,On Ground,2025-01-02 23:14:55,2025-03-11,Australia,2,
2348232,TDU30269,Rejected,2025-01-02 23:47:09,2025-02-16,Australia,2,
2348233,TDU25206G,Rejected,2025-01-02 23:53:09,2025-06-03,Australia,150,
2348234,TDU30270,Auto Rejected,2025-01-03 00:00:18,2025-03-15,Australia,12,
2348235,TDU30271,Rejected,2025-01-03 00:09:09,2025-02-11,Australia,2,
2348237,TDU30272,Rejected,2025-01-03 01:21:00,2025-03-16,Australia,10,
2348240,TDU25207G,Auto Rejected,2025-01-03 16:27:04,2025-04-18,Australia,50,
2348241,TDU30273,Rejected,2025-01-03 16:53:26,2025-05-01,Australia,3,
2348242,TDU30274,Rejected,2025-01-03 17:00:36,2025-02-12,Australia,1,
2348243,TDU30275,Rejected,2025-01-03 17:21:05,2025-05-25,Australia,4,
2348245,TDU30276,Auto Rejected,2025-01-03 18:31:00,2025-02-24,Australia,2,
2348247,TDU25208G,Rejected,2025-01-03 19:24:56,2025-05-15,Australia,20,
2348248,TDU30277,Rejected,2025-01-03 19:54:08,2025-05-01,Australia,3,
2348249,TDU30278,Rejected,2025-01-03 19:56:49,2025-04-04,Australia,2,
2348251,TDU30279,Accounts - Reconciliation,2025-01-03 21:43:08,2025-02-04,Australia,2,
2348252,TDU30280,Rejected,2025-01-03 21:50:35,2025-03-15,Australia,2,
2348253,TDU30281,Auto Rejected,2025-01-03 22:09:21,2025-03-13,Australia,4,
2348254,TDU25209G,Rejected,2025-01-03 22:24:33,2025-05-24,Australia,17,
2348255,TDU30282,Rejected,2025-01-03 22:37:33,2025-03-12,Australia,8,
2348256,TDU30283,Rejected,2025-01-03 23:32:55,2025-03-06,Australia,7,
2348257,TDU30284,Rejected,2025-01-04 00:10:34,2025-04-04,Australia,2,
2348258,TDU30285,Rejected,2025-01-04 00:12:28,2025-03-06,Australia,7,
2348259,TDU30286,Rejected,2025-01-04 00:19:15,2025-03-16,Australia,10,
2348260,TDU30287,Auto Rejected,2025-01-04 01:01:07,2025-03-16,Australia,10,
2348262,TDU30288,Auto Rejected,2025-01-04 15:51:28,2025-03-16,Australia,10,
2348263,TDU30289,Rejected,2025-01-04 16:20:27,2025-02-12,Australia,1,
2348264,TDU30290,Rejected,2025-01-04 16:21:51,2025-02-12,Australia,2,
2348265,TDU30291,Auto Rejected,2025-01-04 16:55:34,2025-04-01,Australia,4,
2348266,TDU30292,Rejected,2025-01-04 17:21:12,2025-05-07,Australia,12,
2348267,TDU30293,Rejected,2025-01-04 17:44:47,2025-05-22,Australia,3,
2348268,TDU30294,Rejected,2025-01-04 17:46:28,2025-02-26,Australia,4,
2348269,TDU30295,Auto Rejected,2025-01-04 19:00:53,2025-03-25,Australia,2,
2348270,TDU30296,Rejected,2025-01-04 19:39:28,2025-01-09,Australia,3,
2348271,TDU30297,Auto Rejected,2025-01-04 21:01:31,2025-02-15,Australia,4,
2348272,TDU30298,Rejected,2025-01-04 21:42:22,2025-04-02,Australia,2,
2348273,TDU30299,Rejected,2025-01-04 22:30:44,2025-01-20,Australia,10,
2348274,TDU25210G,Accounts - Reconciliation,2025-01-04 22:43:18,2025-04-09,Australia,30,
2348275,TDU25211G,Rejected,2025-01-04 22:44:41,2025-04-09,New Zealand,35,
2348276,TDU30300,Rejected,2025-01-05 00:04:56,2025-04-01,Australia,3,
2348277,TDU30301,Rejected,2025-01-05 19:24:41,2025-01-16,Australia,2,
2348279,TDU25212G,Auto Rejected,2025-01-05 20:56:28,2025-02-03,New Zealand,30,
2348281,TDU25213G,Rejected,2025-01-05 22:25:20,2025-04-09,Australia,30,
2348283,TDU25214G,Accounts - Reconciliation,2025-01-05 22:40:24,2025-04-15,New Zealand,28,
2348287,TDU25215G,Auto Rejected,2025-01-06 12:25:30,2025-06-10,Australia,20,
2348289,TDU30302,Auto Rejected,2025-01-06 13:15:58,2025-04-01,Australia,2,
2348290,TDU25216G,Auto Rejected,2025-01-06 14:15:51,2025-02-01,Australia,10,
2348292,TDU25217G,Rejected,2025-01-06 14:40:22,2026-01-12,Australia,40,
2348293,TDU25218G,Auto Rejected,2025-01-06 14:48:43,2025-04-14,Australia,18,
2348294,TDU30303,Rejected,2025-01-06 15:28:41,2025-01-16,Australia,2,
2348295,TDU30304,Auto Rejected,2025-01-06 16:36:15,2025-03-25,Australia,2,
2348296,TDU30305,Rejected,2025-01-06 17:03:24,2025-06-01,Australia,4,
2348297,TDU30306,Auto Rejected,2025-01-06 17:07:35,2025-04-11,Australia,8,
2348298,TDU30307,Rejected,2025-01-06 17:32:52,2025-12-25,Australia,2,
2348299,TDU30308,Rejected,2025-01-06 18:52:45,2025-06-26,Australia,2,
2348300,TDU30309,Rejected,2025-01-06 19:30:54,2025-01-16,Australia,2,
2348301,TDU25219G,Rejected,2025-01-06 21:19:00,2025-05-09,Australia,20,
2348303,TDU30310,Rejected,2025-01-06 21:38:11,2025-05-15,Australia,5,
2348304,TDU30311,Rejected,2025-01-06 22:12:02,2025-02-26,Australia,2,
2348305,TDU30312,Rejected,2025-01-06 22:42:30,2025-01-18,Australia,2,
2348307,TDU30313,Rejected,2025-01-06 23:46:06,2025-02-10,Australia,10,
2348308,TDU30314,Auto Rejected,2025-01-07 01:39:20,2025-02-07,Australia,4,
2348311,TDU25220G,Auto Rejected,2025-01-07 14:47:39,2025-02-18,New Zealand,20,
2348312,TDU25221G,Auto Rejected,2025-01-07 14:59:24,2025-04-07,Australia,16,
2348313,TDU25222G,Auto Rejected,2025-01-07 21:34:41,2025-02-12,Australia,17,
2348314,TDU30315,Rejected,2025-01-07 21:40:00,2025-06-16,Australia,4,
2348315,TDU30316,Auto Rejected,2025-01-07 21:46:46,2025-02-09,Australia,3,
2348316,TDU30317,Rejected,2025-01-07 22:20:15,2025-04-11,Australia,8,
2348317,TDU25223G,Auto Rejected,2025-01-07 22:31:37,2025-04-17,Australia,14,
2348318,TDU30318,Rejected,2025-01-07 22:50:10,2025-04-26,Australia,3,
2348319,TDU30319,Auto Rejected,2025-01-07 22:52:44,2025-02-03,Australia,3,
2348320,TDU30320,Rejected,2025-01-07 23:03:33,2025-04-17,Australia,7,
2348321,TDU30321,Rejected,2025-01-08 00:01:23,2025-05-25,Australia,4,
2348322,TDU30322,Rejected,2025-01-08 00:15:25,2025-04-02,Australia,2,
2348324,TDU25224G,Auto Rejected,2025-01-08 10:59:46,2025-04-06,Australia,27,
2348325,TDU30323,Auto Rejected,2025-01-08 12:12:37,2025-03-26,Australia,6,
2348327,TDU25225G,Rejected,2025-01-08 13:47:24,2025-04-16,Australia,20,
2348328,TDU25226G,Auto Rejected,2025-01-08 14:09:43,2025-04-16,Australia,20,
2348331,TDU25227G,Accounts - Reconciliation,2025-01-08 14:40:27,2025-06-16,Australia,31,
2348332,TDU25228G,Rejected,2025-01-08 14:48:23,2025-06-10,Australia,25,
2348333,TDU30324,Rejected,2025-01-08 15:29:33,2025-05-25,Australia,4,
2348334,TDU25229G,Auto Rejected,2025-01-08 15:45:19,2025-04-19,Australia,30,
2348335,TDU30325,Rejected,2025-01-08 16:18:09,2025-04-16,Australia,7,
2348336,TDU30326,Rejected,2025-01-08 17:59:51,2025-04-30,Australia,4,
2348337,TDU30327,Rejected,2025-01-08 19:22:52,2025-02-10,Australia,10,
2348338,TDU30328,Auto Rejected,2025-01-08 20:12:29,2025-04-08,Australia,2,
2348339,TDU30329,Rejected,2025-01-08 20:55:02,2025-02-10,Australia,10,
2348340,TDU30330,Rejected,2025-01-08 20:55:02,2025-02-10,Australia,10,
2348341,TDU30331,Auto Rejected,2025-01-08 21:12:19,2025-03-10,Australia,2,
2348342,TDU30332,On Ground,2025-01-08 21:16:52,2025-01-15,Australia,2,
2348343,TDU25230G,Rejected,2025-01-08 21:24:41,2025-06-10,Australia,25,
2348344,TDU30333,Rejected,2025-01-08 21:32:01,2025-04-08,Australia,2,
2348345,TDU30334,Rejected,2025-01-08 22:52:09,2025-03-24,Australia,6,
2348346,TDU30335,Auto Rejected,2025-01-08 23:23:05,2025-01-19,Australia,9,
2348347,TDU30336,Rejected,2025-01-09 00:50:24,2025-04-10,Australia,6,
2348348,TDU30337,Auto Rejected,2025-01-09 02:05:44,2025-03-14,Australia,2,
2348349,TDU25231G,Rejected After Confrmation QA completed,2025-01-09 10:04:05,2025-02-13,Australia,22,
2348352,TDU25232G,Accepted,2025-01-09 11:22:56,2025-02-28,New Zealand,25,
2348354,TDU25233G,Auto Rejected,2025-01-09 11:36:09,2025-03-25,Australia,30,
2348356,TDU25234G,Auto Rejected,2025-01-09 14:58:53,2025-04-30,Australia,20,
2348357,TDU25235G,Auto Rejected,2025-01-09 15:24:14,2025-03-23,Australia,22,
2348358,TDU30338,Auto Rejected,2025-01-09 16:10:37,2025-01-13,Australia,6,
2348359,TDU30339,Rejected,2025-01-09 16:14:52,2025-04-18,Australia,10,
2348360,TDU30340,Rejected,2025-01-09 16:23:26,2025-03-12,Australia,2,
2348361,TDU30341,Rejected,2025-01-09 16:31:06,2025-05-22,Australia,2,
2348362,TDU30342,Auto Rejected,2025-01-09 16:47:53,2025-02-28,Australia,2,
2348363,TDU30343,Rejected,2025-01-09 17:28:13,2025-04-10,Australia,5,
2348364,TDU30344,Rejected After Confrmation QA pending,2025-01-09 18:13:55,2025-02-10,Australia,6,
2348366,TDU30345,Auto Rejected,2025-01-09 18:51:32,2025-01-12,Australia,3,
2348367,TDU30346,Rejected,2025-01-09 19:05:50,2025-01-25,Australia,4,
2348368,TDU30347,Rejected,2025-01-09 19:36:25,2025-01-16,Australia,2,
2348370,TDU30348,Auto Rejected,2025-01-09 20:15:07,2025-02-21,Australia,2,
2348371,TDU30349,Auto Rejected,2025-01-09 20:21:17,2025-02-10,Australia,2,
2348372,TDU30350,Auto Rejected,2025-01-09 20:47:11,2025-04-01,Australia,6,
2348373,TDU30351,Auto Rejected,2025-01-09 20:54:05,2025-01-21,Australia,1,
2348375,TDU30352,Auto Rejected,2025-01-09 21:18:45,2025-03-06,Australia,4,
2348376,TDU25236G,Auto Rejected,2025-01-09 21:23:52,2025-04-19,Australia,30,
2348377,TDU30353,Auto Rejected,2025-01-09 21:39:56,2025-03-25,Australia,2,
2348378,TDU30354,Auto Rejected,2025-01-09 21:45:24,2025-02-25,Australia,2,
2348379,TDU30355,Rejected,2025-01-09 21:53:22,2025-03-10,Australia,4,
2348381,TDU25237G,Auto Rejected,2025-01-09 22:11:56,2025-02-11,Australia,60,
2348382,TDU30356,Rejected,2025-01-09 22:13:50,2025-04-16,Australia,7,
2348384,TDU30357,Rejected,2025-01-09 22:50:09,2025-03-06,Australia,4,
2348386,TDU30358,Rejected,2025-01-09 23:04:40,2025-05-08,Australia,8,
2348387,TDU30359,Auto Rejected,2025-01-09 23:08:49,2025-03-01,Australia,4,
2348388,TDU30360,On Ground,2025-01-10 00:20:58,2025-01-24,Australia,2,
2348390,TDU25238G,Rejected,2025-01-10 12:29:28,2025-10-10,Australia,30,
2348392,TDU25239G,Auto Rejected,2025-01-10 15:05:24,2025-02-05,Australia,30,
2348393,TDU30362,On Ground,2025-01-10 15:42:05,2025-01-16,Australia,2,
2348394,TDU30363,Rejected After Confrmation QA completed,2025-01-10 16:27:12,2025-10-16,Australia,3,
2348395,TDU30364,Auto Rejected,2025-01-10 16:35:48,2025-02-17,Australia,4,
2348396,TDU30365,Rejected,2025-01-10 16:37:10,2025-05-01,Australia,4,
2348397,TDU30366,On Ground,2025-01-10 16:52:23,2025-01-16,Australia,2,
2348398,TDU30367,Auto Rejected,2025-01-10 17:06:28,2025-04-02,Australia,3,
2348399,TDU30368,Rejected,2025-01-10 17:16:55,2025-05-30,Australia,6,
2348400,TDU30369,On Ground,2025-01-10 17:42:52,2025-01-17,Australia,6,
2348402,TDU30370,On Ground,2025-01-10 18:10:16,2025-01-25,Australia,2,
2348404,TDU30371,Accounts - Reconciliation,2025-01-10 20:13:21,2025-02-04,Australia,2,
2348406,TDU30372,Accounts - Reconciliation,2025-01-10 20:59:42,2025-02-08,Australia,2,
2348408,TDU30373,On Ground,2025-01-10 21:36:51,2025-01-29,Australia,1,
2348409,TDU30374,On Ground,2025-01-10 21:56:46,2025-01-29,Australia,2,
2348410,TDU25240G,Rejected,2025-01-10 22:09:51,2025-05-26,Australia,25,
2348411,TDU30375,Accounts - Reconciliation,2025-01-10 22:23:25,2025-01-31,Australia,2,
2348412,TDU25241G,Rejected,2025-01-10 22:40:49,2025-05-14,New Zealand,20,
2348413,TDU30376,Accounts - Reconciliation,2025-01-10 22:49:42,2025-02-01,Australia,2,
2348416,TDU30377,Auto Rejected,2025-01-10 23:52:50,2025-03-03,Australia,4,
2348417,TDU30378,Auto Rejected,2025-01-11 00:07:56,2025-02-15,Australia,2,
2348418,TDU30379,Auto Rejected,2025-01-11 00:23:58,2025-03-19,Australia,4,
2348419,TDU25242G,Rejected,2025-01-11 01:32:42,2025-04-21,New Zealand,30,
2348420,TDU25243G,Rejected,2025-01-11 11:55:51,2025-02-13,Australia,30,
2348421,TDU25244G,Rejected,2025-01-11 14:42:29,2025-09-20,Australia,18,
2348422,TDU25245G,Rejected,2025-01-11 14:46:35,2025-03-17,Australia,15,
2348423,TDU30380,Auto Rejected,2025-01-11 16:00:43,2025-02-23,Australia,6,
2348424,TDU30381,Auto Rejected,2025-01-11 16:21:16,2025-03-09,Australia,6,
2348426,TDU30382,Rejected,2025-01-11 17:14:45,2025-10-26,Australia,12,
2348427,TDU30383,Auto Rejected,2025-01-11 17:20:19,2025-02-15,Australia,2,
2348428,TDU30384,PRE QA - completed,2025-01-11 17:36:53,2025-01-31,Australia,2,
2348430,TDU30385,Accounts - Reconciliation,2025-01-11 20:30:17,2025-02-01,Australia,3,
2348431,TDU30386,Accounts - Reconciliation,2025-01-11 21:30:49,2025-02-06,Australia,2,
2348433,TDU30387,PRE QA - completed,2025-01-11 21:53:29,2025-02-07,Australia,2,
2348434,TDU25246G,Rejected,2025-01-11 22:11:52,2025-09-28,New Zealand,18,
2348436,TDU30388,Accounts - Reconciliation,2025-01-11 22:43:29,2025-02-10,Australia,3,
2348438,TDU30389,Auto Rejected,2025-01-12 01:21:35,2025-05-26,Australia,4,
2348439,TDU30390,Rejected,2025-01-12 04:05:14,2025-03-19,Australia,5,
2348440,TDU30391,PRE QA - completed,2025-01-12 04:05:14,2025-03-19,Australia,5,
2348441,TDU30392,Auto Rejected,2025-01-12 04:29:06,2025-03-14,Australia,2,
2348442,TDU30393,PRE QA - completed,2025-01-12 04:32:25,2025-02-25,Australia,2,
2348443,TDU30394,Rejected After Confrmation QA pending,2025-01-12 04:40:03,2025-02-19,Australia,4,
