quoteid,quote_no,stage,created_at,trip,country,pax,owner,deleted,accountid,is_group,next_call_date
2350059,TDU30972,Auto Rejected,2025-03-13 20:01:02,2025-04-24,Australia,1,,0,775985,False,
2350060,TDU30973,Rejected,2025-03-13 20:53:56,2025-05-05,Australia,2,,0,12535010,False,
2350061,TDU25530G,Rejected,2025-03-13 21:41:44,2025-09-23,Australia,19,,0,806081,True,
2350062,TDU30974,Auto Rejected,2025-03-13 22:01:53,2025-04-28,Australia,3,,0,12534926,False,
2350063,TDU30975,Auto Rejected,2025-03-13 22:32:19,2025-04-05,Australia,2,,0,12535473,False,
2350064,TDU30976,Accounts - Reconciliation,2025-03-13 23:38:06,2025-12-01,Australia,2,,0,12534926,False,2025-07-25
2350065,TDU25531G,Auto Rejected,2025-03-14 09:51:00,2025-09-04,New Zealand,20,,0,12535011,True,
2350066,TDU30977,Auto Rejected,2025-03-14 18:43:59,2025-03-15,Australia,2,,0,12535004,False,
2350067,TDU30978,Rejected,2025-03-15 17:52:37,2025-04-24,Australia,10,,0,723061,False,2025-04-05
2350068,TDU30979,Rejected,2025-03-15 22:02:36,2025-05-04,Australia,3,,0,1347482,False,
2350069,TDU30980,Auto Rejected,2025-03-15 22:33:35,2025-06-15,Australia,2,,0,12535871,False,
2350070,TDU30981,Rejected,2025-03-15 23:33:31,2025-05-15,Australia,4,,0,12535013,False,
2350071,TDU30982,Auto Rejected,2025-03-16 00:12:01,2025-03-21,Australia,5,,0,58307,False,
2350072,TDU30983,Rejected,2025-03-16 00:46:51,2025-11-15,Australia,2,,0,53703,False,
2350073,TDU25532G,Rejected,2025-03-16 12:30:20,2025-03-25,Australia,20,,0,0,True,2025-03-25
2350074,TDU30984,Rejected After Confrmation QA completed,2025-03-17 09:58:32,2025-10-09,Australia,2,,0,1592295,False,2026-01-06
2350075,TDU30985,Auto Rejected,2025-03-17 13:39:54,2025-04-09,Australia,15,,0,1676157,False,
2350076,TDU30986,Auto Rejected,2025-03-17 13:51:44,2025-04-11,Australia,2,,0,1458813,False,
2350077,TDU30987,Auto Rejected,2025-03-17 14:19:30,2025-04-15,Australia,4,,0,1458813,False,
2350078,TDU30988,Auto Rejected,2025-03-17 14:53:13,2025-05-07,Australia,12,,0,1902659,False,
2350079,TDU30989,Rejected,2025-03-17 15:25:16,2025-04-30,Australia,3,,0,12535017,False,
2350080,TDU25533G,Rejected,2025-03-17 15:26:49,2026-03-25,Australia,20,,0,1542775,True,
2350081,TDU30990,Accounts - Reconciliation,2025-03-17 15:49:14,2025-05-24,Australia,5,,0,12538877,False,
2350082,TDU30991,Rejected,2025-03-17 16:22:39,2025-05-24,Australia,5,,0,12538877,False,
2350083,TDU30992,Rejected,2025-03-17 16:33:54,2025-05-26,Australia,2,,0,12535008,False,
2350084,TDU30993,Auto Rejected,2025-03-17 17:24:59,2025-08-27,Australia,12,,0,12534924,False,
2350085,TDU30994,Rejected,2025-03-17 17:31:53,2025-05-15,Australia,12,,0,12534995,False,
2350086,TDU30995,Auto Rejected,2025-03-17 17:55:38,2025-05-20,Australia,10,,0,12535019,False,
2350087,TDU30996,Auto Rejected,2025-03-17 18:21:26,2025-04-04,Australia,2,,0,720547,False,
2350088,TDU30997,Auto Rejected,2025-03-17 18:50:07,2025-04-09,Australia,8,,0,809074,False,
2350089,TDU30998,Auto Rejected,2025-03-17 19:24:19,2025-04-23,Australia,4,,0,1019319,False,2025-04-17
2350090,TDU30999,Auto Rejected,2025-03-17 20:55:25,2025-03-30,Australia,2,,0,58307,False,
2350091,TDU31000,On Ground,2025-03-17 23:10:53,2025-03-24,Australia,3,,0,12534978,False,
2350092,TDU25534G,Rejected,2025-03-17 23:46:10,2025-07-08,Australia,2500,,0,53637,True,
2350093,TDU31001,Rejected,2025-03-18 01:28:35,2025-05-24,Australia,12,,0,2156633,False,
2350094,TDU25535G,Auto Rejected,2025-03-18 10:07:28,2025-07-15,Australia,20,,0,12534860,True,
2350095,TDU31002,Rejected,2025-03-18 13:45:51,2025-05-08,Australia,10,,0,234856,False,
2350096,TDU31003,Rejected,2025-03-18 14:05:00,2025-05-10,Australia,4,,0,2118678,False,
2350097,TDU31004,Accounts - Reconciliation,2025-03-18 15:29:41,2025-04-23,Australia,4,,0,1928018,False,2025-04-12
2350098,TDU31005,Auto Rejected,2025-03-18 16:03:46,2025-05-01,Australia,6,,0,12535020,False,2025-04-18
2350099,TDU31006,Rejected,2025-03-18 16:20:27,2025-05-22,Australia,7,,0,1255375,False,
2350100,TDU31007,Auto Rejected,2025-03-18 18:52:08,2025-05-12,Australia,4,,0,12535021,False,
2350101,TDU31008,Auto Rejected,2025-03-18 19:17:48,2025-05-25,Australia,2,,0,52927,False,
2350102,TDU31009,Rejected,2025-03-18 19:27:41,2025-05-09,Australia,9,,0,53244,False,
2350103,TDU31010,Accounts - Reconciliation,2025-03-18 20:41:31,2025-04-20,Australia,3,,0,12534926,False,
2350104,TDU25536G,Rejected,2025-03-18 20:41:34,2025-05-15,New Zealand,24,,0,0,True,
2350105,TDU31011,Auto Rejected,2025-03-18 21:43:38,2025-04-06,Australia,2,,0,248201,False,
2350106,TDU31012,Auto Rejected,2025-03-18 22:20:05,2025-03-30,Australia,2,,0,720706,False,
2350107,TDU31013,Rejected,2025-03-18 22:32:09,2025-05-05,Australia,2,,0,849713,False,
2350108,TDU31014,Rejected,2025-03-18 22:50:00,2025-05-06,Australia,3,,0,1542775,False,
2350109,TDU31015,Rejected,2025-03-18 23:02:13,2025-05-17,Australia,7,,0,12534926,False,
2350110,TDU31016,Rejected,2025-03-18 23:39:58,2025-06-23,Australia,2,,0,12535023,False,
2350111,TDU31017,Rejected,2025-03-18 23:44:30,2025-06-23,Australia,2,,0,12535023,False,
2350112,TDU31018,Rejected,2025-03-19 00:03:10,2025-05-15,Australia,4,,0,213173,False,
2350113,TDU25537G,Rejected,2025-03-19 00:33:25,2025-07-08,Australia,2550,,0,53082,True,
2350114,TDU25538G,Rejected,2025-03-19 01:16:48,2025-10-04,Australia,50,,0,12535662,True,2025-04-29
2350115,TDU25539G,Rejected,2025-03-19 01:35:01,2025-05-27,Australia,17,,0,1749604,True,
2350116,TDU31019,On Ground,2025-03-19 12:43:05,2025-03-28,Australia,6,,0,483931,False,
2350117,TDU31020,Auto Rejected,2025-03-19 14:09:04,2025-05-20,Australia,15,,0,12534954,False,
2350118,TDU25540G,Rejected,2025-03-19 14:37:12,2025-05-20,Australia,20,,0,12534954,True,
2350119,TDU31021,Rejected,2025-03-19 15:10:40,2025-05-05,Australia,2,,0,750191,False,
2350120,TDU25541G,Rejected,2025-03-19 15:52:12,2025-05-10,New Zealand,36,,0,53082,True,2025-04-28
2350121,TDU31022,Auto Rejected,2025-03-19 16:40:13,2025-05-22,Australia,3,,0,53637,False,
2350122,TDU31023,Rejected,2025-03-19 17:04:42,2025-12-21,Australia,5,,0,464713,False,
2350123,TDU31024,Auto Rejected,2025-03-19 18:39:55,2025-04-01,Australia,3,,0,91445,False,
2350124,TDU31025,Accounts - Reconciliation,2025-03-19 19:10:15,2025-05-05,Australia,3,,0,53647,False,2025-04-07
2350125,TDU31026,Rejected,2025-03-19 19:31:05,2025-05-11,Australia,11,,0,192220,False,
2350126,TDU25542G,Rejected,2025-03-19 20:29:35,2025-05-10,New Zealand,36,,0,53082,True,
2350127,TDU31027,Auto Rejected,2025-03-19 20:49:50,2025-05-01,Australia,4,,0,1703355,False,
2350128,TDU31028,Rejected,2025-03-19 21:25:15,2025-06-04,Australia,4,,0,53464,False,
2350129,TDU31029,Rejected,2025-03-19 21:53:01,2025-05-15,Australia,3,,0,2201423,False,
2350130,TDU31030,Rejected After Confrmation QA pending,2025-03-19 22:53:06,2025-04-13,Australia,2,,0,12535038,False,
2350131,TDU31031,Rejected,2025-03-19 23:30:17,2025-07-16,Australia,2,,0,12535025,False,
2350132,TDU25543G,Auto Rejected,2025-03-20 14:49:11,2025-07-16,Australia,30,,0,12535011,True,
2350133,TDU31032,Rejected,2025-03-20 15:46:05,2026-01-03,Australia,8,,0,964134,False,2025-11-20
2350134,TDU25544G,Rejected,2025-03-20 15:49:36,2025-06-07,Australia,45,,0,526083,True,
2350135,TDU25545G,Rejected,2025-03-20 16:04:39,2025-07-01,Australia,34,,0,12463923,True,
2350136,TDU31033,Rejected,2025-03-20 16:41:17,2025-05-05,Australia,6,,0,12535026,False,2025-04-07
2350137,TDU31034,Rejected,2025-03-20 18:54:14,2025-07-04,Australia,4,,0,1000559,False,
2350138,TDU31035,Rejected,2025-03-20 19:17:59,2025-05-01,Australia,4,,0,1880907,False,
2350139,TDU31036,Rejected,2025-03-20 20:06:59,2025-05-11,Australia,8,,0,476249,False,
2350140,TDU31037,Rejected,2025-03-20 20:45:56,2025-12-01,Australia,8,,0,12535073,False,
2350141,TDU31038,Rejected,2025-03-20 21:14:08,2025-05-20,Australia,4,,0,526083,False,
2350142,TDU31039,Auto Rejected,2025-03-20 21:35:07,2025-04-01,Australia,2,,0,526083,False,
2350143,TDU31040,Rejected,2025-03-20 22:33:50,2025-04-25,Australia,2,,0,838208,False,
2350144,TDU31041,Auto Rejected,2025-03-21 15:00:04,2025-12-26,Australia,6,,0,2088154,False,
2350145,TDU25546G,Auto Rejected,2025-03-21 15:23:17,2025-04-01,Australia,16,,0,91445,True,
2350146,TDU25547G,Rejected,2025-03-21 17:48:46,2025-06-02,Australia,60,,0,1478622,True,
2350147,TDU31042,Auto Rejected,2025-03-21 19:21:52,2025-04-12,Australia,2,,0,12538114,False,
2350148,TDU31043,Auto Rejected,2025-03-21 20:36:31,2025-05-21,Australia,19,,0,119525,False,
2350149,TDU31044,Rejected,2025-03-21 21:06:14,2025-06-14,Australia,3,,0,798028,False,
2350150,TDU31045,Rejected,2025-03-21 21:52:12,2025-05-14,Australia,4,,0,12535088,False,
2350151,TDU31046,Rejected,2025-03-21 23:16:44,2025-04-22,Australia,8,,0,1498549,False,2025-04-12
2350152,TDU31047,Rejected,2025-03-22 00:05:27,2025-04-26,Australia,6,,0,1516878,False,
2350153,TDU31048,Rejected,2025-03-22 00:15:51,2025-05-07,Australia,12,,0,2118678,False,
2350154,TDU31049,Rejected,2025-03-22 15:37:50,2025-05-10,Australia,4,,0,12535029,False,
2350155,TDU31050,Auto Rejected,2025-03-22 16:06:35,2025-05-06,Australia,2,,0,1542775,False,2025-04-18
2350156,TDU31051,Rejected,2025-03-22 16:39:46,2025-04-20,Australia,3,,0,2201494,False,
2350157,TDU31052,Auto Rejected,2025-03-22 16:47:07,2025-03-30,Australia,2,,0,720706,False,
2350158,TDU25548G,Rejected,2025-03-22 17:07:01,2025-10-25,New Zealand,25,,0,12534845,True,2025-09-20
2350159,TDU31053,Rejected,2025-03-22 17:30:06,2025-04-09,Australia,4,,0,762326,False,
2350160,TDU31054,Rejected,2025-03-22 18:13:37,2025-05-20,Australia,2,,0,53797,False,
2350161,TDU31055,Rejected,2025-03-22 18:23:07,2025-05-19,Australia,4,,0,53637,False,
2350162,TDU25549G,Auto Rejected,2025-03-22 18:37:07,2025-05-01,New Zealand,17,,0,2165848,True,
2350163,TDU31056,Auto Rejected,2025-03-22 22:39:22,2025-04-14,Australia,4,,0,192220,False,
2350164,TDU31057,Rejected,2025-03-22 23:25:41,2025-04-25,Australia,2,,0,468245,False,
2350165,TDU31058,Auto Rejected,2025-03-24 13:51:01,2025-06-14,Australia,9,,0,12535030,False,
2350166,TDU31059,Auto Rejected,2025-03-24 15:03:28,2025-03-24,Australia,2,,0,12535628,False,
2350167,TDU25550G,Rejected,2025-03-24 16:21:17,2025-11-09,Australia,16,,0,713790,True,
2350168,TDU31060,Rejected,2025-03-24 16:39:04,2025-06-09,Australia,11,,0,12535032,False,
2350169,TDU25551G,Rejected,2025-03-24 16:47:25,2025-05-15,Australia,20,,0,1856219,True,
2350170,TDU31061,Accounts - Reconciliation,2025-03-24 17:20:06,2025-05-13,Australia,4,,0,2247770,False,
2350171,TDU25552G,Accounts - Reconciliation,2025-02-26 14:53:06,2025-04-13,Australia,17,,0,1080452,True,
2350172,TDU31062,Rejected,2025-03-24 17:45:14,2025-05-05,Australia,4,,0,12535033,False,
2350173,TDU31063,Rejected,2025-03-24 18:18:39,2025-04-12,Australia,6,,0,12535034,False,
2350174,TDU31064,Auto Rejected,2025-03-24 18:35:55,2025-04-01,Australia,2,,0,2186622,False,
2350175,TDU25553G,Rejected,2025-03-24 18:49:42,2025-05-12,Australia,100,,0,53637,True,
2350176,TDU31065,Rejected,2025-03-24 19:12:50,2025-06-23,Australia,2,,0,12534954,False,
2350177,TDU31066,Rejected,2025-03-24 19:24:17,2025-04-14,Australia,3,,0,12535035,False,
2350178,TDU31067,Rejected,2025-03-24 19:35:23,2025-05-05,Australia,4,,0,1285081,False,
2350179,TDU31068,Auto Rejected,2025-03-24 19:38:21,2025-03-30,Australia,2,,0,91445,False,
2350180,TDU31069,Rejected,2025-03-24 21:27:21,2025-04-14,Australia,4,,0,12535035,False,
2350181,TDU31070,Auto Rejected,2025-03-24 21:46:18,2025-05-08,Australia,3,,0,81081,False,
2350182,TDU31071,Rejected,2025-03-24 21:56:52,2025-04-12,Australia,4,,0,1928018,False,2025-04-07
2350183,TDU31072,Rejected,2025-03-24 22:01:22,2025-09-01,Australia,1,,0,12535073,False,
2350184,TDU31073,Rejected,2025-03-24 23:26:03,2025-05-14,Australia,4,,0,53797,False,
2350185,TDU31074,Auto Rejected,2025-03-25 00:09:52,2025-04-02,Australia,2,,0,496143,False,
2350186,TDU31075,Rejected,2025-03-25 02:49:58,2025-05-05,Australia,7,,0,133692,False,
2350187,TDU31076,Rejected,2025-03-25 03:19:59,2025-05-19,Australia,4,,0,896211,False,
2350188,TDU31077,Auto Rejected,2025-03-25 04:13:31,2025-04-01,Australia,4,,0,2186622,False,
2350189,TDU31078,On Ground,2025-03-25 14:16:28,2025-04-19,Australia,2,,0,1276076,False,2025-04-10
2350190,TDU25554G,Auto Rejected,2025-03-25 15:17:20,2025-05-15,Australia,17,,1,1856219,True,
2350191,TDU25555G,Auto Rejected,2025-03-25 15:20:04,2025-05-15,Australia,17,,1,1856219,True,
2350192,TDU31079,Auto Rejected,2025-03-25 16:57:07,2025-04-19,Australia,11,,0,1430368,False,
2350193,TDU31080,Rejected,2025-03-25 17:30:47,2025-04-06,Australia,3,,0,189083,False,2025-03-29
2350194,TDU31081,Auto Rejected,2025-03-25 18:02:48,2025-04-01,Australia,6,,0,2186622,False,
2350195,TDU31082,Rejected,2025-03-25 18:05:55,2025-10-16,Australia,6,,0,1191306,False,
2350196,TDU31083,Auto Rejected,2025-03-25 18:13:50,2025-04-01,Australia,8,,0,2186622,False,
2350197,TDU31084,Auto Rejected,2025-03-25 18:16:18,2025-04-01,Australia,10,,0,2186622,False,
2350198,TDU31085,Rejected,2025-03-25 18:31:39,2025-04-16,Australia,2,,0,53245,False,2025-04-04
2350199,TDU31086,Rejected,2025-03-25 18:41:35,2025-04-28,Australia,3,,0,970405,False,2025-04-14
2350200,TDU31087,Auto Rejected,2025-03-25 19:18:05,2025-05-14,Australia,9,,0,777260,False,
2350201,TDU31088,Rejected,2025-03-25 19:48:11,2025-05-20,Australia,11,,0,12535042,False,2025-05-16
2350202,TDU25556G,Auto Rejected,2025-03-25 20:31:35,2025-08-16,Australia,40,,0,1080452,True,
2350203,TDU31089,Auto Rejected,2025-03-25 20:41:55,2025-06-12,Australia,14,,0,462454,False,
2350204,TDU31090,Rejected,2025-03-25 20:57:10,2025-06-16,Australia,4,,0,53637,False,
2350205,TDU31091,On Ground,2025-03-25 21:59:45,2025-04-04,Australia,2,,0,58307,False,
2350206,TDU31092,Accounts - Reconciliation,2025-03-25 22:11:09,2025-09-24,Australia,3,,0,53637,False,
2350207,TDU31093,Rejected,2025-03-25 22:17:42,2025-05-15,Australia,11,,0,12535035,False,
2350208,TDU31094,Auto Rejected,2025-03-25 22:44:07,2025-04-14,Australia,2,,0,2254165,False,
2350209,TDU25557G,Rejected,2025-03-26 09:50:19,2025-05-29,Australia,30,,0,1592295,True,
2350210,TDU31095,Rejected,2025-03-26 15:38:32,2025-04-15,Australia,3,,0,52918,False,2025-04-05
2350211,TDU31096,Rejected,2025-03-26 15:41:52,2025-06-14,Australia,2,,0,200238,False,
2350212,TDU31097,Rejected,2025-03-26 16:38:52,2025-05-25,Australia,2,,0,12534987,False,
2350213,TDU25558G,Rejected,2025-03-26 16:47:10,2025-05-26,Australia,19,,0,12535044,True,
2350214,TDU31098,Rejected,2025-03-26 17:24:24,2025-05-23,Australia,9,,0,52813,False,
2350215,TDU31099,Rejected,2025-03-26 17:34:29,2025-10-07,Australia,2,,0,1582122,False,
2350216,TDU25559G,Auto Rejected,2025-03-26 17:36:19,2025-05-06,Australia,34,,0,1191288,True,
2350217,TDU25560G,Rejected,2025-03-26 19:50:47,2025-06-01,Australia,80,,0,1319676,True,
2350218,TDU25561G,Rejected,2025-03-26 20:24:35,2025-10-10,Australia,50,,0,12534901,True,
2350219,TDU31100,Auto Rejected,2025-03-26 20:44:50,2025-04-06,Australia,2,,0,12535038,False,
2350220,TDU31101,Auto Rejected,2025-03-26 20:51:53,2025-04-20,Australia,2,,0,1128829,False,
2350221,TDU31102,Rejected,2025-03-26 22:44:10,2025-06-09,Australia,11,,0,12535032,False,
2350222,TDU31103,On Ground,2025-03-26 22:50:40,2025-03-27,Australia,3,,0,12534978,False,
2350223,TDU31104,Rejected,2025-03-27 00:07:21,2025-06-07,Australia,3,,0,692733,False,
2350224,TDU25562G,Accepted,2025-03-27 01:32:00,2025-05-13,Australia,119,,0,2165992,True,
2350225,TDU25563G,Rejected,2025-03-27 01:34:18,2025-05-01,Australia,295,,0,501728,True,
2350226,TDU25564G,Rejected,2025-03-27 01:39:56,2025-05-16,Australia,295,,0,70375,True,
2350227,TDU25565G,Rejected,2025-03-27 02:05:28,2025-11-01,Australia,150,,0,752710,True,
2350228,TDU31105,Auto Rejected,2025-03-27 10:52:14,2025-06-12,Australia,5,,0,12535045,False,
2350229,TDU25566G,Rejected,2025-03-21 20:36:31,2025-05-21,Australia,19,,0,119525,True,
2350230,TDU31106,On Ground,2025-03-27 16:53:31,2025-04-19,Australia,8,,0,12535046,False,
2350231,TDU25567G,Rejected,2025-03-27 17:42:48,2025-07-04,Australia,60,,0,1478622,True,2025-04-19
2350232,TDU31107,Auto Rejected,2025-03-27 18:32:18,2025-04-06,Australia,4,,0,896211,False,
2350233,TDU31108,Auto Rejected,2025-03-27 18:49:56,2025-04-06,Australia,4,,0,2097845,False,
2350234,TDU31109,Auto Rejected,2025-03-27 18:50:23,2025-04-06,Australia,4,,0,2097845,False,
2350235,TDU31110,Rejected,2025-03-27 20:41:02,2025-05-30,Australia,4,,0,12447334,False,2025-04-07
2350236,TDU25568G,Rejected,2025-03-27 20:52:26,2025-06-28,Australia,60,,0,1478622,True,
2350237,TDU31111,Rejected After Confrmation QA completed,2025-03-27 20:52:47,2025-04-21,Australia,4,,0,1509189,False,
2350238,TDU31112,Rejected,2025-03-27 21:17:16,2025-06-13,Australia,2,,0,1563440,False,
2350239,TDU31113,Rejected,2025-03-27 21:41:01,2025-06-08,Australia,3,,0,692733,False,
2350240,TDU25569G,Rejected,2025-03-27 22:08:35,2025-06-26,Australia,60,,0,1478622,True,
2350241,TDU31114,Rejected,2025-03-27 23:04:28,2025-04-07,Australia,2,,0,53135,False,
2350242,TDU31115,Rejected,2025-03-27 23:20:21,2025-04-14,Australia,2,,0,2254165,False,
2350243,TDU31116,Accounts - Reconciliation,2025-03-28 00:03:22,2025-04-22,Australia,3,,0,1498549,False,
2350244,TDU31117,Rejected,2025-03-28 00:07:01,2025-05-30,Australia,4,,0,12447334,False,2025-04-09
2350245,TDU31118,Accounts - Reconciliation,2025-03-28 10:26:15,2025-09-15,Australia,4,,0,1592295,False,2025-08-09
2350246,TDU31119,Rejected,2025-03-28 12:29:05,2025-06-10,Australia,2,,0,1064093,False,
2350247,TDU31120,Rejected,2025-03-28 12:38:23,2025-04-11,Australia,4,,0,12535470,False,
2350248,TDU31121,Rejected,2025-03-28 12:45:52,2025-06-18,Australia,6,,0,1064093,False,
2350249,TDU31122,Rejected,2025-03-28 13:06:04,2025-05-22,Australia,3,,0,1695060,False,
2350250,TDU31123,Rejected,2025-03-28 15:58:13,2025-05-27,Australia,6,,0,1854980,False,
2350251,TDU31124,Rejected,2025-03-28 16:53:19,2025-07-09,Australia,4,,0,2127515,False,
2350252,TDU31125,Rejected,2025-03-28 17:00:00,2025-05-16,Australia,3,,0,1695060,False,
2350253,TDU31126,On Ground,2025-03-28 18:29:22,2025-04-13,Australia,8,,0,12535049,False,
2350254,TDU31127,Rejected,2025-03-28 18:44:55,2025-08-09,Australia,4,,0,12535051,False,
2350255,TDU31128,Accounts - Reconciliation,2025-03-28 21:17:09,2025-05-11,Australia,3,,0,172518,False,
2350256,TDU31129,Accounts - Reconciliation,2025-03-28 23:45:56,2025-05-06,Australia,2,,0,53674,False,
2350257,TDU25570G,Rejected,2025-03-29 00:14:29,2025-09-23,Australia,40,,0,58307,True,
2350258,TDU25571G,Rejected,2025-03-29 14:42:03,2025-09-23,Australia,16,,0,806081,True,
2350259,TDU31130,Rejected,2025-03-29 17:53:03,2025-05-10,Australia,3,,0,172518,False,
2350260,TDU31131,Rejected,2025-03-29 17:57:04,2025-05-17,Australia,4,,0,128877,False,
2350261,TDU25572G,Rejected,2025-03-29 18:34:15,2025-05-14,Australia,14,karthik,0,2299414,True,2025-05-02
2350262,TDU31132,Rejected,2025-03-29 18:57:53,2025-07-02,Australia,2,,0,12535052,False,
2350263,TDU31133,Auto Rejected,2025-03-29 21:28:29,2025-04-05,Australia,3,,0,809074,False,
2350264,TDU31134,Rejected,2025-03-29 21:41:53,2025-06-05,Australia,2,,0,970405,False,
2350265,TDU25573G,Rejected,2025-03-29 22:43:37,2025-06-10,Australia,18,,0,53290,True,
2350266,TDU31135,Auto Rejected,2025-03-29 22:47:28,2025-08-30,Australia,8,,0,12535053,False,2025-08-19
2350267,TDU31136,On Ground,2025-03-29 23:02:27,2025-04-17,Australia,3,,0,12535054,False,2025-04-04
2350268,TDU25574G,Auto Rejected,2025-02-24 13:41:15,2025-06-11,Australia,17,,0,1408337,True,
2350269,TDU31137,Auto Rejected,2025-03-31 13:10:44,2025-06-27,Australia,12,,0,172610,False,
2350270,TDU31138,Rejected,2025-03-31 16:18:50,2025-05-19,Australia,2,,0,1355052,False,
2350271,TDU31139,Rejected,2025-03-31 16:21:28,2025-05-20,Australia,8,,0,2277632,False,
2350272,TDU31140,Rejected,2025-03-31 16:30:58,2025-05-19,Australia,2,,0,1355052,False,
2350273,TDU25575G,Rejected,2025-03-31 17:34:29,2025-09-23,Australia,40,,0,58307,True,
2350274,TDU25576G,Rejected,2025-03-31 13:10:44,2025-06-27,Australia,12,,0,172610,True,
2350275,TDU25577G,Rejected,2025-03-31 19:02:17,2025-08-05,Australia,30,,0,53290,True,2025-04-09
2350276,TDU31141,Rejected,2025-03-31 22:22:07,2025-12-03,Australia,2,,0,248217,False,
2350277,TDU31142,Rejected,2025-03-31 23:12:38,2025-07-06,Australia,3,,0,12538387,False,
2350278,TDU31143,Rejected,2025-03-31 23:16:21,2025-07-06,Australia,3,,0,12538387,False,2025-05-22
2350279,TDU31144,Rejected,2025-03-31 23:31:00,2025-06-05,Australia,5,,0,12535058,False,
2350280,TDU25578G,Rejected,2025-03-31 23:48:56,2025-07-27,Australia,20,,0,0,True,
2350281,TDU25579G,Auto Rejected,2025-04-01 10:31:14,2025-04-10,Australia,100,,0,12535055,True,
2350282,TDU31145,Auto Rejected,2025-04-01 11:52:48,2025-08-11,Australia,12,,0,1652790,False,
2350283,TDU31146,Rejected,2025-04-01 14:41:19,2025-05-05,Australia,3,,0,736001,False,
2350284,TDU31147,Rejected,2025-04-01 16:43:05,2025-06-07,Australia,4,,0,53336,False,
2350285,TDU31148,Rejected,2025-04-01 17:31:07,2025-05-15,Australia,6,,0,12537935,False,
2350286,TDU31149,Auto Rejected,2025-04-01 19:26:27,2025-05-22,Australia,4,,0,820178,False,
2350287,TDU25580G,Auto Rejected,2025-04-01 19:31:21,2025-06-10,New Zealand,70,,0,12535137,True,2025-06-07
2350288,TDU25581G,Rejected,2025-04-01 22:18:10,2025-05-19,Australia,16,,0,12534954,True,2025-05-13
2350289,TDU25582G,Rejected,2025-03-19 14:09:04,2025-05-20,Australia,15,,0,12534954,True,
2350290,TDU31150,Rejected,2025-04-01 23:19:11,2025-05-20,Australia,8,,0,2277632,False,
2350291,TDU31151,Rejected,2025-04-02 01:28:32,2025-05-15,Australia,4,,0,12535088,False,
2350292,TDU31152,On Ground,2025-04-02 11:26:45,2025-04-14,Australia,4,,0,91445,False,2024-11-14
2350293,TDU25583G,Auto Rejected,2025-04-02 12:04:33,2025-12-03,New Zealand,60,,0,12535062,True,
2350294,TDU31153,Rejected,2025-04-02 14:45:22,2025-08-05,Australia,3,,0,53445,False,
2350295,TDU25584G,Rejected,2025-03-25 20:41:55,2025-06-12,Australia,14,,0,462454,True,
2350296,TDU25585G,Rejected,2025-04-02 16:31:31,2025-06-12,Australia,14,,0,462454,True,
2350297,TDU31154,Rejected,2025-04-02 16:45:15,2025-10-23,Australia,6,,0,1255375,False,
2350298,TDU31155,Rejected,2025-04-02 19:49:15,2025-05-17,Australia,2,,0,1861913,False,2025-04-04
2350299,TDU31156,Auto Rejected,2025-04-02 21:15:29,2025-04-28,Australia,4,,0,462454,False,
2350300,TDU31157,Rejected,2025-04-02 22:48:20,2025-08-16,Australia,3,,0,12535063,False,
2350301,TDU31158,Rejected,2025-04-02 22:57:05,2025-05-01,Australia,2,,0,172518,False,
2350302,TDU31159,Rejected,2025-04-02 23:27:07,2025-06-01,Australia,4,,0,1703355,False,
2350303,TDU25586G,Rejected,2025-04-03 00:17:01,2025-08-15,Australia,17,,0,91445,True,
2350304,TDU25587G,Rejected,2025-04-03 00:27:28,2025-08-15,Australia,17,,0,2535467,True,
2350305,TDU25588G,Rejected,2025-04-03 01:00:16,2025-06-15,New Zealand,140,,0,344239,True,
2350306,TDU31160,Rejected,2025-04-03 15:23:49,2025-05-09,Australia,4,,0,12535067,False,
2350307,TDU31161,Auto Rejected,2025-04-03 16:38:36,2025-05-05,Australia,2,,0,2299414,False,2025-05-06
2350308,TDU31162,Rejected,2025-04-03 17:29:00,2025-05-20,Australia,11,,0,12535068,False,2025-04-28
2350309,TDU25589G,Auto Rejected,2025-04-03 19:26:42,2025-11-10,Australia,30,,1,12535473,True,
2350310,TDU25590G,Rejected,2025-04-03 19:31:16,2025-11-10,Australia,25,,0,12535473,True,
2350311,TDU31163,Rejected,2025-04-03 20:06:54,2025-05-20,Australia,3,,0,104351,False,
2350312,TDU31164,Rejected,2025-04-03 21:22:46,2025-07-03,Australia,2,,0,949121,False,
2350313,TDU31165,Rejected,2025-04-03 21:24:23,2025-05-07,Australia,10,,0,58307,False,
2350314,TDU31166,Rejected,2025-04-03 21:44:49,2025-06-02,Australia,2,,0,12535069,False,
2350315,TDU31167,Auto Rejected,2025-04-03 22:08:13,2025-08-20,Australia,12,,0,12418129,False,
2350316,TDU31168,Rejected,2025-04-03 22:40:25,2025-05-12,Australia,3,,0,12535070,False,
2350317,TDU25591G,Rejected,2025-04-03 22:50:52,2025-08-13,Australia,17,karthik,0,12535064,True,
2350318,TDU25592G,Rejected,2025-04-03 22:56:50,2025-08-13,Australia,17,karthik,0,12535064,True,
2350319,TDU25593G,Rejected,2025-04-03 23:02:43,2025-08-13,Australia,17,karthik,0,12535064,True,
2350320,TDU25594G,Rejected,2025-04-03 23:35:30,2025-11-09,Australia,16,,0,713790,True,
