quoteid,ev,created_at
2350595,auto rejected automatically,2025-05-04 00:00:02
2348607,rejected,2025-05-04 00:05:33
2347870,auto rejected automatically,2025-05-05 00:00:02
2349376,auto rejected automatically,2025-05-05 00:00:02
2349813,auto rejected automatically,2025-05-05 00:00:02
2350337,auto rejected automatically,2025-05-05 00:00:02
2350691,auto rejected automatically,2025-05-05 00:00:02
2350108,rejected,2025-05-05 15:44:19
2350153,rejected,2025-05-05 15:48:58
2350538,rejected,2025-05-05 19:36:37
2350382,rejected,2025-05-05 20:01:33
2349958,rejected,2025-05-05 20:07:40
2350407,rejected,2025-05-05 20:17:56
2348514,rejected,2025-05-05 20:23:23
2349910,rejected,2025-05-05 20:25:58
2350308,rejected,2025-05-05 20:26:41
2350154,rejected,2025-05-05 20:33:50
2348426,rejected,2025-05-05 21:23:39
2349795,rejected,2025-05-05 21:29:36
2349693,rejected,2025-05-05 21:29:54
2349963,rejected,2025-05-05 21:37:12
2349953,rejected,2025-05-05 22:03:08
2347394,auto rejected automatically,2025-05-06 00:00:02
2347397,auto rejected automatically,2025-05-06 00:00:02
2347536,auto rejected automatically,2025-05-06 00:00:02
2347676,auto rejected automatically,2025-05-06 00:00:02
2348511,auto rejected automatically,2025-05-06 00:00:02
2348597,auto rejected automatically,2025-05-06 00:00:02
2349896,auto rejected automatically,2025-05-06 00:00:02
2349919,auto rejected automatically,2025-05-06 00:00:02
2350307,auto rejected automatically,2025-05-06 00:00:02
2350508,auto rejected automatically,2025-05-06 00:00:02
2350707,auto rejected automatically,2025-05-06 00:00:02
2350708,auto rejected automatically,2025-05-06 00:00:02
2320559,rejected,2025-05-06 14:20:25
2348157,rejected,2025-05-06 14:32:21
2350593,rejected,2025-05-06 18:07:56
2350592,rejected,2025-05-06 18:09:37
2350591,rejected,2025-05-06 18:10:12
2349380,rejected,2025-05-06 18:26:59
2350459,rejected,2025-05-06 18:32:31
2350095,rejected,2025-05-06 18:32:55
2349912,rejected,2025-05-06 18:39:46
2350699,rejected,2025-05-06 18:42:05
2350566,rejected,2025-05-06 19:53:09
2349574,rejected,2025-05-06 20:07:59
2349475,rejected,2025-05-06 20:15:14
2350214,rejected,2025-05-06 20:56:26
2349593,rejected,2025-05-06 21:11:16
2350128,rejected,2025-05-06 21:15:40
2350729,rejected,2025-05-06 21:20:57
2350730,rejected,2025-05-06 21:21:31
2347742,auto rejected automatically,2025-05-07 00:00:01
2349821,auto rejected automatically,2025-05-07 00:00:02
2349947,auto rejected automatically,2025-05-07 00:00:02
2349960,auto rejected automatically,2025-05-07 00:00:02
2350155,auto rejected automatically,2025-05-07 00:00:02
2350216,auto rejected automatically,2025-05-07 00:00:02
2350405,auto rejected automatically,2025-05-07 00:00:02
2349932,rejected,2025-05-07 15:24:34
2350378,rejected,2025-05-07 15:30:45
2350093,rejected,2025-05-07 15:38:41
2350366,rejected,2025-05-07 15:41:19
2350569,rejected,2025-05-07 15:42:48
2350102,rejected,2025-05-07 15:43:21
2350528,rejected,2025-05-07 15:44:10
2350648,rejected,2025-05-07 15:48:50
2347103,rejected,2025-05-07 15:56:05
2350510,rejected,2025-05-07 15:58:34
2348565,rejected,2025-05-07 16:01:15
2338083,rejected,2025-05-07 16:02:55
2349790,rejected,2025-05-07 16:03:07
2349878,rejected,2025-05-07 16:04:31
2349887,rejected,2025-05-07 16:04:59
2349494,rejected,2025-05-07 16:11:46
2347816,rejected,2025-05-07 16:16:33
2347862,rejected,2025-05-07 16:16:52
2349936,rejected,2025-05-07 16:19:58
2349996,rejected,2025-05-07 16:20:08
2350032,rejected,2025-05-07 16:25:21
2349818,rejected,2025-05-07 16:27:35
2350684,rejected,2025-05-07 16:32:20
2350213,rejected,2025-05-07 16:32:21
2350549,rejected,2025-05-07 16:56:34
2350547,rejected,2025-05-07 16:57:26
2350313,rejected,2025-05-07 19:32:23
2350112,rejected,2025-05-07 20:03:52
2350272,rejected,2025-05-07 20:05:05
2350290,rejected,2025-05-07 20:14:14
2349453,rejected,2025-05-07 20:14:37
2349545,rejected,2025-05-07 20:15:01
2350334,rejected,2025-05-07 20:20:18
2350450,rejected,2025-05-07 20:20:33
2349413,rejected,2025-05-07 20:20:54
2350679,rejected,2025-05-07 20:30:37
2350660,rejected,2025-05-07 20:32:01
2350440,rejected,2025-05-07 20:34:16
2350533,rejected,2025-05-07 20:43:37
2348466,rejected,2025-05-07 20:46:12
2350140,rejected,2025-05-07 21:00:58
2350688,rejected,2025-05-07 22:11:51
2347570,rejected,2025-05-07 22:27:32
2348621,rejected,2025-05-07 22:29:59
2350169,rejected,2025-05-07 22:30:43
2350415,rejected,2025-05-07 22:41:45
2349558,rejected,2025-05-07 23:03:04
2347497,auto rejected automatically,2025-05-08 00:00:02
2349679,auto rejected automatically,2025-05-08 00:00:02
2350078,auto rejected automatically,2025-05-08 00:00:02
2350302,rejected,2025-05-08 15:54:02
2349732,rejected,2025-05-08 17:06:57
2350427,rejected,2025-05-08 17:31:43
2349515,rejected,2025-05-08 17:34:12
2350046,rejected,2025-05-08 17:41:12
2350331,rejected,2025-05-08 17:49:25
2350400,rejected,2025-05-08 17:51:44
2350323,rejected,2025-05-08 18:12:45
2350184,rejected,2025-05-08 18:16:45
2350096,rejected,2025-05-08 19:19:58
2350650,rejected,2025-05-08 19:25:16
2350207,rejected,2025-05-08 19:44:06
2350085,rejected,2025-05-08 19:46:37
2350141,rejected,2025-05-08 20:04:08
2347349,rejected,2025-05-08 20:37:46
2349881,rejected,2025-05-08 20:44:26
2349893,rejected,2025-05-08 20:45:11
2350502,rejected,2025-05-08 20:48:40
2350030,rejected,2025-05-08 21:01:40
2350572,rejected,2025-05-08 21:07:37
2349766,rejected,2025-05-08 21:52:29
2350146,rejected,2025-05-08 21:55:16
2347800,rejected,2025-05-08 22:05:06
2350236,rejected,2025-05-08 22:13:41
2350187,rejected,2025-05-09 15:06:26
2347852,rejected,2025-05-09 16:10:06
2350408,rejected,2025-05-09 17:02:37
2350620,rejected,2025-05-09 17:29:05
2350698,rejected,2025-05-09 17:30:11
2350522,rejected,2025-05-09 17:31:27
2350622,rejected,2025-05-09 17:32:36
2349852,rejected,2025-05-09 18:36:59
2348228,rejected,2025-05-09 19:03:54
2350796,rejected,2025-05-09 19:06:20
2350653,rejected,2025-05-09 19:07:58
2350703,rejected,2025-05-09 19:16:20
2349698,rejected,2025-05-09 20:08:06
2350711,rejected,2025-05-09 20:10:38
2348173,rejected,2025-05-09 20:11:12
2350608,rejected,2025-05-09 20:24:09
2349877,rejected,2025-05-09 20:31:20
2350724,rejected,2025-05-09 20:32:02
2349905,rejected,2025-05-09 20:34:37
2350616,rejected,2025-05-09 20:58:29
2350664,rejected,2025-05-09 21:08:33
2350251,rejected,2025-05-09 21:08:39
2350312,rejected,2025-05-09 21:16:44
2350036,rejected,2025-05-09 21:36:55
2350421,rejected,2025-05-09 21:37:57
2350671,rejected,2025-05-09 21:58:41
2348591,rejected,2025-05-09 22:03:41
2347372,rejected,2025-05-09 22:08:55
2349459,rejected,2025-05-09 22:13:22
2350385,rejected,2025-05-09 22:14:37
2350386,rejected,2025-05-09 22:16:27
2350495,rejected,2025-05-09 22:52:50
2350674,rejected,2025-05-09 23:01:54
2347399,auto rejected automatically,2025-05-10 00:00:01
2349798,rejected,2025-05-10 00:23:01
2350540,rejected,2025-05-10 14:54:54
2349934,rejected,2025-05-10 15:00:17
2350704,rejected,2025-05-10 15:42:14
2350545,rejected,2025-05-10 15:42:26
2347766,rejected,2025-05-10 15:43:56
2350497,rejected,2025-05-10 16:14:45
2349544,rejected,2025-05-10 16:15:35
2349578,rejected,2025-05-10 16:28:09
2349979,rejected,2025-05-10 16:28:16
2349977,rejected,2025-05-10 16:28:24
2349885,rejected,2025-05-10 16:29:02
2350611,rejected,2025-05-10 17:29:54
2349454,rejected,2025-05-10 19:23:39
2349416,rejected,2025-05-10 19:43:31
2350134,rejected,2025-05-10 19:57:16
2348343,rejected,2025-05-10 20:20:25
2350443,rejected,2025-05-10 21:14:42
2350377,rejected,2025-05-10 21:24:33
2350772,rejected,2025-05-10 21:27:53
2350519,rejected,2025-05-10 21:37:52
2348299,rejected,2025-05-10 22:00:31
2350581,rejected,2025-05-10 22:12:50
2349361,rejected,2025-05-10 22:38:12
2350428,rejected,2025-05-10 22:45:54
2350221,rejected,2025-05-10 23:20:24
2350168,rejected,2025-05-10 23:20:46
2349902,auto rejected automatically,2025-05-11 00:00:01
2349978,auto rejected automatically,2025-05-11 00:00:01
2349553,auto rejected automatically,2025-05-12 00:00:02
2350646,rejected,2025-05-12 15:05:46
2350567,rejected,2025-05-12 15:09:15
2348624,rejected,2025-05-12 15:09:55
2350118,rejected,2025-05-12 15:12:02
2350705,rejected,2025-05-12 15:16:07
2350384,rejected,2025-05-12 15:24:47
2350390,rejected,2025-05-12 15:25:35
2350354,rejected,2025-05-12 15:57:27
2350383,rejected,2025-05-12 16:20:51
2350788,rejected,2025-05-12 16:23:25
2349916,rejected,2025-05-12 16:28:59
2349708,rejected,2025-05-12 16:35:14
2350104,rejected,2025-05-12 16:35:32
2347801,rejected,2025-05-12 16:39:53
2349776,rejected,2025-05-12 16:40:12
2349838,rejected,2025-05-12 16:46:31
2350262,rejected,2025-05-12 16:54:17
2350109,rejected,2025-05-12 17:01:40
2348421,rejected,2025-05-12 17:04:59
2348434,rejected,2025-05-12 17:06:19
2350070,rejected,2025-05-12 17:16:16
2349879,rejected,2025-05-12 17:43:13
2350717,rejected,2025-05-12 17:44:11
2350713,rejected,2025-05-12 17:45:51
2350714,rejected,2025-05-12 17:48:47
2350715,rejected,2025-05-12 17:48:53
2350604,rejected,2025-05-12 18:07:50
2350028,rejected,2025-05-12 19:04:44
2350677,rejected,2025-05-12 19:06:40
2350047,rejected,2025-05-12 19:09:37
2350849,rejected,2025-05-12 19:45:29
2349866,rejected,2025-05-12 20:29:16
2347587,auto rejected automatically,2025-05-13 00:00:01
2349942,auto rejected automatically,2025-05-13 00:00:02
2350100,auto rejected automatically,2025-05-13 00:00:02
2350830,auto rejected automatically,2025-05-13 00:00:02
2350280,rejected,2025-05-13 14:58:07
2350333,rejected,2025-05-13 15:01:31
2350305,rejected,2025-05-13 15:19:03
2350541,rejected,2025-05-13 15:36:54
2350022,rejected,2025-05-13 15:41:51
2350150,rejected,2025-05-13 18:52:19
2349523,rejected,2025-05-13 18:53:32
2350657,rejected,2025-05-13 18:55:48
2350270,rejected,2025-05-13 19:05:36
2350810,rejected,2025-05-13 19:29:46
2349911,rejected,2025-05-13 19:48:33
2350412,rejected,2025-05-13 21:04:31
2350271,rejected,2025-05-13 21:16:27
2350658,rejected,2025-05-13 21:25:23
2350655,rejected,2025-05-13 21:25:39
2349768,rejected,2025-05-13 21:29:05
2348303,rejected,2025-05-13 21:55:17
2349499,rejected,2025-05-13 22:00:39
2350285,rejected,2025-05-13 22:01:52
2350599,rejected,2025-05-13 22:04:43
2349410,rejected,2025-05-13 22:06:11
2350411,rejected,2025-05-13 22:27:21
2350254,rejected,2025-05-14 15:12:46
2350526,rejected,2025-05-14 15:42:18
2349325,rejected,2025-05-14 17:14:47
2348531,rejected,2025-05-14 17:29:29
2350619,rejected,2025-05-14 20:03:50
2350511,rejected,2025-05-14 23:14:13
2347161,auto rejected automatically,2025-05-15 00:00:01
2347224,auto rejected automatically,2025-05-15 00:00:01
2349605,auto rejected automatically,2025-05-15 00:00:01
2349883,auto rejected automatically,2025-05-15 00:00:02
2350200,auto rejected automatically,2025-05-15 00:00:02
2350746,auto rejected automatically,2025-05-15 00:00:02
2350513,rejected,2025-05-15 14:58:55
2349962,rejected,2025-05-15 15:09:55
2350291,rejected,2025-05-15 17:07:27
2350477,rejected,2025-05-15 17:28:40
2350328,rejected,2025-05-15 17:50:14
2350537,rejected,2025-05-15 18:24:21
2350568,rejected,2025-05-15 20:02:26
2350757,rejected,2025-05-15 20:12:38
2350776,rejected,2025-05-15 21:38:32
2349819,rejected,2025-05-15 21:49:01
2349844,rejected,2025-05-15 21:51:00
2350053,rejected,2025-05-15 22:00:48
2349393,rejected,2025-05-15 22:00:54
2349781,rejected,2025-05-15 22:01:26
2347753,rejected,2025-05-15 22:01:46
2349345,rejected,2025-05-15 22:01:57
2349594,auto rejected automatically,2025-05-16 00:00:02
2350837,auto rejected automatically,2025-05-16 00:00:02
2350429,rejected,2025-05-16 01:10:53
2350441,rejected,2025-05-16 01:13:07
2350805,rejected,2025-05-16 01:26:57
2350802,rejected,2025-05-16 01:27:44
2350649,rejected,2025-05-16 01:30:01
2350820,created,2025-05-16 11:56:16
2350376,rejected,2025-05-16 16:28:18
2348361,rejected,2025-05-16 16:31:38
2349421,rejected,2025-05-16 17:46:30
2350879,rejected,2025-05-16 22:18:20
2349390,rejected,2025-05-16 22:19:02
2350201,rejected,2025-05-16 22:20:08
2350311,rejected,2025-05-16 22:23:20
2348612,auto rejected automatically,2025-05-17 00:00:02
2350124,accounts - reconciliation automatically,2025-05-17 00:00:02
2350330,rejected,2025-05-17 22:23:54
2349427,rejected,2025-05-17 22:24:55
2350797,rejected,2025-05-17 22:27:26
2350417,rejected,2025-05-17 22:28:43
2350460,rejected,2025-05-17 22:30:47
2349571,rejected,2025-05-17 23:55:06
2349903,rejected,2025-05-17 23:55:32
2350912,auto rejected automatically,2025-05-18 00:00:02
2350617,accounts - reconciliation,2025-05-19 10:18:08
2350288,rejected,2025-05-19 11:54:55
9,on ground automatically,2025-05-19 14:19:16
1922963,on ground automatically,2025-05-19 14:19:16
1980581,on ground automatically,2025-05-19 14:19:16
2060655,on ground automatically,2025-05-19 14:19:16
2065338,on ground automatically,2025-05-19 14:19:16
2153590,on ground automatically,2025-05-19 14:19:16
2174009,on ground automatically,2025-05-19 14:19:16
2181741,on ground automatically,2025-05-19 14:19:16
2228623,on ground automatically,2025-05-19 14:19:16
2259623,on ground automatically,2025-05-19 14:19:16
2267024,on ground automatically,2025-05-19 14:19:16
2347064,on ground automatically,2025-05-19 14:19:16
2347070,on ground automatically,2025-05-19 14:19:16
2347763,on ground automatically,2025-05-19 14:19:17
2348185,on ground automatically,2025-05-19 14:19:17
2348193,on ground automatically,2025-05-19 14:19:17
2348201,on ground automatically,2025-05-19 14:19:17
2348231,on ground automatically,2025-05-19 14:19:17
2348342,on ground automatically,2025-05-19 14:19:17
2348388,on ground automatically,2025-05-19 14:19:17
2348393,on ground automatically,2025-05-19 14:19:17
2348397,on ground automatically,2025-05-19 14:19:17
2348400,on ground automatically,2025-05-19 14:19:18
2348402,on ground automatically,2025-05-19 14:19:18
2348408,on ground automatically,2025-05-19 14:19:18
2348409,on ground automatically,2025-05-19 14:19:18
2348446,on ground automatically,2025-05-19 14:19:18
2348459,on ground automatically,2025-05-19 14:19:18
2348484,on ground automatically,2025-05-19 14:19:18
2348545,on ground automatically,2025-05-19 14:19:18
2348615,on ground automatically,2025-05-19 14:19:18
2349357,on ground automatically,2025-05-19 14:19:18
2349450,on ground automatically,2025-05-19 14:19:18
2349532,on ground automatically,2025-05-19 14:19:18
2349625,on ground automatically,2025-05-19 14:19:19
2349667,on ground automatically,2025-05-19 14:19:19
2349680,on ground automatically,2025-05-19 14:19:19
2349696,on ground automatically,2025-05-19 14:19:19
2349731,on ground automatically,2025-05-19 14:19:19
2349759,on ground automatically,2025-05-19 14:19:19
2349770,on ground automatically,2025-05-19 14:19:19
2349809,on ground automatically,2025-05-19 14:19:19
2349832,on ground automatically,2025-05-19 14:19:19
2349918,on ground automatically,2025-05-19 14:19:19
2349997,on ground automatically,2025-05-19 14:19:19
2350056,on ground automatically,2025-05-19 14:19:20
2350091,on ground automatically,2025-05-19 14:19:20
2350116,on ground automatically,2025-05-19 14:19:20
2350189,on ground automatically,2025-05-19 14:19:20
2350205,on ground automatically,2025-05-19 14:19:20
2350222,on ground automatically,2025-05-19 14:19:20
2350230,on ground automatically,2025-05-19 14:19:20
2350267,on ground automatically,2025-05-19 14:19:20
2350370,on ground automatically,2025-05-19 14:19:20
2350403,on ground automatically,2025-05-19 14:19:20
2350424,on ground automatically,2025-05-19 14:19:20
2350474,on ground automatically,2025-05-19 14:19:20
2350494,on ground automatically,2025-05-19 14:19:21
2350534,on ground automatically,2025-05-19 14:19:21
2350594,on ground automatically,2025-05-19 14:19:21
2350612,on ground automatically,2025-05-19 14:19:21
2350676,on ground automatically,2025-05-19 14:19:21
2350731,on ground automatically,2025-05-19 14:19:21
2350771,on ground automatically,2025-05-19 14:19:22
2350811,on ground automatically,2025-05-19 14:19:22
2350826,on ground automatically,2025-05-19 14:19:22
2349944,rejected,2025-05-19 14:45:26
2348263,rejected,2025-05-19 15:15:08
2349687,rejected,2025-05-19 15:15:12
2348530,rejected,2025-05-19 15:15:16
2348322,rejected,2025-05-19 15:15:20
2350544,rejected,2025-05-19 15:15:23
2350507,accounts - reconciliation automatically,2025-05-19 15:37:00
2350369,rejected,2025-05-19 18:30:43
2350795,rejected,2025-05-19 18:36:48
2350371,rejected,2025-05-19 18:40:18
2350324,rejected,2025-05-19 19:01:23
2350749,rejected,2025-05-19 19:08:31
2350888,rejected,2025-05-19 19:56:15
2347391,rejected,2025-05-19 19:57:51
2348410,rejected,2025-05-19 19:59:07
2350212,rejected,2025-05-19 21:32:44
2349957,rejected,2025-05-19 21:34:05
2350317,rejected,2025-05-19 22:30:04
2350319,rejected,2025-05-19 22:31:47
2349538,rejected,2025-05-19 22:52:55
2349464,accounts - reconciliation automatically,2025-05-20 00:00:02
2350420,accounts - reconciliation automatically,2025-05-20 00:00:02
2350573,on ground automatically,2025-05-20 00:00:03
2350825,on ground automatically,2025-05-20 00:00:03
2350829,rejected after confrmation qa completed,2025-05-20 00:23:28
2347525,on ground,2025-05-20 09:51:49
2350734,rejected,2025-05-20 14:50:18
2350925,rejected,2025-05-20 17:51:04
2349628,rejected,2025-05-20 20:17:09
2348599,rejected,2025-05-20 21:37:42
2349488,rejected,2025-05-20 21:38:39
2348509,accounts - reconciliation automatically,2025-05-21 00:10:01
2350086,auto rejected automatically,2025-05-21 00:10:02
2350255,accounts - reconciliation automatically,2025-05-21 00:10:02
2350256,accounts - reconciliation automatically,2025-05-21 00:10:02
2350678,auto rejected automatically,2025-05-21 00:10:02
2350490,rejected,2025-05-21 14:55:14
2350416,rejected,2025-05-21 16:27:32
2350009,rejected,2025-05-21 16:30:29
2350868,rejected,2025-05-21 16:42:42
2350296,rejected,2025-05-21 20:44:12
2350623,rejected,2025-05-21 20:48:51
2347786,rejected,2025-05-21 21:34:43
2348196,rejected,2025-05-21 21:39:03
2347381,rejected,2025-05-21 21:39:58
2350932,rejected,2025-05-21 21:53:39
2347712,rejected,2025-05-21 21:59:49
2347784,rejected,2025-05-21 22:00:02
2348532,rejected,2025-05-21 22:01:04
2347818,rejected,2025-05-21 22:01:10
2350099,rejected,2025-05-21 22:01:47
2007443,rejected,2025-05-21 22:03:20
2347499,rejected,2025-05-21 22:03:23
2347436,rejected,2025-05-21 22:04:31
2349860,auto rejected automatically,2025-05-22 00:10:02
2349862,auto rejected automatically,2025-05-22 00:10:02
2349955,accounts - reconciliation automatically,2025-05-22 00:10:02
2350425,auto rejected automatically,2025-05-22 00:10:02
2350524,accounts - reconciliation automatically,2025-05-22 00:10:03
2350529,accounts - reconciliation automatically,2025-05-22 00:10:03
2350609,accounts - reconciliation automatically,2025-05-22 00:10:03
2350670,accounts - reconciliation automatically,2025-05-22 00:10:03
2350798,auto rejected automatically,2025-05-22 00:10:03
2350923,auto rejected automatically,2025-05-22 00:10:03
2350929,rejected,2025-05-22 12:15:32
2350218,rejected,2025-05-22 14:58:26
2350930,rejected,2025-05-22 16:44:51
2350973,rejected,2025-05-22 17:23:48
2350857,rejected,2025-05-22 17:51:33
2350061,rejected,2025-05-22 18:25:02
2350913,rejected,2025-05-22 21:32:55
2350911,rejected,2025-05-22 21:33:04
2350959,rejected,2025-05-22 21:36:47
2350694,rejected,2025-05-22 22:28:51
2350575,rejected,2025-05-22 22:34:48
2350121,auto rejected automatically,2025-05-23 00:10:02
2350286,auto rejected automatically,2025-05-23 00:10:02
2350414,auto rejected automatically,2025-05-23 00:10:02
2350718,accounts - reconciliation automatically,2025-05-23 00:10:02
2348321,rejected,2025-05-23 14:59:16
2349857,rejected,2025-05-23 15:01:08
2350585,rejected,2025-05-23 15:03:15
2348587,rejected,2025-05-23 15:07:07
2350543,rejected,2025-05-23 15:11:33
2350659,rejected,2025-05-23 15:14:48
2350024,rejected,2025-05-23 15:36:11
2350017,rejected,2025-05-23 15:39:21
2350027,rejected,2025-05-23 15:41:20
2350238,rejected,2025-05-23 15:44:26
2350667,rejected,2025-05-23 15:44:54
2350831,rejected,2025-05-23 15:52:09
2350934,rejected,2025-05-23 15:57:02
2350470,rejected,2025-05-23 16:00:21
2350484,rejected,2025-05-23 16:07:32
2350223,rejected,2025-05-23 16:32:23
2350546,rejected,2025-05-23 17:23:42
2350675,rejected,2025-05-23 17:25:59
2350467,rejected,2025-05-23 17:53:22
2350131,rejected,2025-05-23 18:37:23
2350464,rejected,2025-05-23 22:05:01
2349810,auto rejected automatically,2025-05-24 00:10:02
2350375,on ground automatically,2025-05-24 00:10:02
2350448,accounts - reconciliation automatically,2025-05-24 00:10:02
2350651,accounts - reconciliation automatically,2025-05-24 00:10:02
2350740,accounts - reconciliation automatically,2025-05-24 00:10:02
2350858,auto rejected automatically,2025-05-24 00:10:02
2350870,auto rejected automatically,2025-05-24 00:10:02
2350898,on ground automatically,2025-05-24 00:10:02
2350936,accounts - reconciliation automatically,2025-05-24 00:10:02
2350525,rejected,2025-05-24 15:22:59
2350527,rejected,2025-05-24 15:23:44
2350669,rejected,2025-05-24 17:21:04
2350452,rejected,2025-05-24 17:33:58
2350721,rejected,2025-05-24 17:45:24
2350352,rejected,2025-05-24 17:55:08
2350588,rejected,2025-05-24 18:27:28
2351011,rejected,2025-05-24 19:41:06
2350755,rejected,2025-05-24 20:31:25
2350752,rejected,2025-05-24 20:31:34
2350493,rejected,2025-05-24 20:38:46
2349959,rejected,2025-05-24 21:16:20
2350742,rejected,2025-05-24 21:47:29
2350512,rejected,2025-05-24 21:58:52
2350246,rejected,2025-05-24 23:18:55
2350170,accounts - reconciliation automatically,2025-05-25 00:10:02
2350786,accounts - reconciliation automatically,2025-05-25 00:10:02
2350842,auto rejected automatically,2025-05-25 00:10:02
2350909,auto rejected automatically,2025-05-25 00:10:02
2350910,auto rejected automatically,2025-05-25 00:10:02
2350045,rejected,2025-05-25 02:02:11
2348546,auto rejected automatically,2025-05-26 00:10:02
2350101,auto rejected automatically,2025-05-26 00:10:02
2350661,auto rejected automatically,2025-05-26 00:10:02
2348529,rejected,2025-05-26 14:58:28
2350505,rejected,2025-05-26 14:59:17
2350501,rejected,2025-05-26 14:59:38
2349440,rejected,2025-05-26 15:02:49
2350011,rejected,2025-05-26 15:03:11
2350250,rejected,2025-05-26 15:04:43
2350903,rejected,2025-05-26 15:10:26
2350780,rejected,2025-05-26 15:24:12
2350945,rejected,2025-05-26 15:25:33
2348438,auto rejected automatically,2025-05-27 00:10:01
2349924,auto rejected automatically,2025-05-27 00:10:01
2350374,auto rejected automatically,2025-05-27 00:10:02
2350946,auto rejected automatically,2025-05-27 00:10:02
2350957,auto rejected automatically,2025-05-27 00:10:02
2350864,rejected,2025-05-27 16:01:46
2349611,rejected,2025-05-27 16:08:21
2350239,rejected,2025-05-27 16:38:31
2350339,rejected,2025-05-27 16:41:38
2350284,rejected,2025-05-27 17:22:52
2350920,rejected,2025-05-27 17:34:26
2347526,accounts - reconciliation automatically,2025-05-28 00:10:01
2350356,accounts - reconciliation automatically,2025-05-28 00:10:02
2350847,accounts - reconciliation automatically,2025-05-28 00:10:02
2350600,rejected,2025-05-28 15:11:00
2350885,rejected,2025-05-28 15:13:16
2349755,rejected,2025-05-28 15:22:38
2350314,rejected,2025-05-28 15:38:17
2350851,rejected,2025-05-28 23:34:37
2350551,accounts - reconciliation automatically,2025-05-29 00:10:02
2350748,accounts - reconciliation automatically,2025-05-29 00:10:02
2350855,accounts - reconciliation automatically,2025-05-29 00:10:02
2351003,auto rejected automatically,2025-05-29 00:10:03
2350248,rejected,2025-05-29 15:01:33
2350586,rejected,2025-05-29 15:56:19
2350861,rejected,2025-05-29 17:12:40
2350445,rejected,2025-05-29 17:16:44
2350444,rejected,2025-05-29 17:17:27
2351069,rejected,2025-05-29 17:28:25
2350727,rejected,2025-05-29 20:03:21
2350741,rejected,2025-05-29 20:42:06
2350970,rejected,2025-05-29 22:11:49
2350614,rejected,2025-05-29 22:21:49
2350838,rejected,2025-05-29 22:25:02
2351043,rejected,2025-05-29 23:07:10
2350422,accounts - reconciliation automatically,2025-05-30 00:10:02
2350807,accepted,2025-05-30 13:16:27
2350848,rejected,2025-05-30 15:04:57
2350276,rejected,2025-05-30 15:13:53
2350387,rejected,2025-05-30 15:19:21
2350818,rejected,2025-05-30 15:40:21
2349379,rejected after confrmation qa completed,2025-05-30 16:31:12
2349543,rejected,2025-05-30 16:35:22
2349985,rejected,2025-05-30 16:38:32
2350521,rejected,2025-05-30 17:39:09
2349952,rejected after confrmation qa completed,2025-05-30 19:13:56
2349826,rejected after confrmation qa completed,2025-05-30 20:24:18
2351089,rejected,2025-05-30 20:42:54
2350941,rejected,2025-05-30 20:49:46
2350901,rejected,2025-05-30 21:13:29
2350904,rejected,2025-05-30 21:13:43
2350297,rejected,2025-05-30 21:55:10
2350989,accounts - reconciliation automatically,2025-05-31 00:10:02
2348233,rejected,2025-05-31 15:04:32
2350561,rejected,2025-05-31 15:06:06
2349989,rejected,2025-05-31 15:07:01
2350044,rejected,2025-05-31 15:32:18
2350789,rejected,2025-05-31 15:45:27
2350479,rejected,2025-05-31 15:45:54
2350359,rejected,2025-05-31 16:27:45
2350875,rejected,2025-05-31 16:52:35
2350423,rejected,2025-05-31 17:37:55
2350577,rejected,2025-05-31 17:41:38
2350666,rejected,2025-05-31 18:12:10
2350111,rejected,2025-05-31 18:47:32
2350110,rejected,2025-05-31 18:49:20
2351044,rejected,2025-05-31 21:39:48
2350279,rejected,2025-05-31 21:45:36
2351026,auto rejected automatically,2025-06-01 00:10:02
2351039,auto rejected automatically,2025-06-01 00:10:02
2307407,auto rejected automatically,2025-06-02 00:10:01
2348489,auto rejected automatically,2025-06-02 00:10:02
2349395,auto rejected automatically,2025-06-02 00:10:02
2349396,auto rejected automatically,2025-06-02 00:10:02
2349785,auto rejected automatically,2025-06-02 00:10:02
2350683,auto rejected automatically,2025-06-02 00:10:02
2350952,accounts - reconciliation automatically,2025-06-02 00:10:02
2351034,auto rejected automatically,2025-06-02 00:10:02
2350937,rejected,2025-06-02 12:22:06
2350891,rejected,2025-06-02 12:45:57
2350596,rejected,2025-06-02 13:10:33
2350605,rejected,2025-06-02 15:12:18
2350769,rejected,2025-06-02 15:13:21
2350761,rejected,2025-06-02 15:19:20
2350762,rejected,2025-06-02 15:20:35
2351018,rejected,2025-06-02 15:26:26
2350949,rejected,2025-06-02 15:44:12
2350092,rejected,2025-06-02 15:50:31
2350273,rejected,2025-06-02 16:06:22
2350257,rejected,2025-06-02 16:06:39
2350785,rejected,2025-06-02 16:32:19
2350790,rejected,2025-06-02 16:32:43
2351008,rejected,2025-06-02 16:43:34
2351005,rejected,2025-06-02 16:44:49
2351006,rejected,2025-06-02 16:44:55
2351007,rejected,2025-06-02 16:45:00
2349556,rejected,2025-06-02 16:47:17
2350821,rejected,2025-06-02 17:04:30
2350750,rejected,2025-06-02 17:08:10
2349588,rejected,2025-06-02 17:09:13
2350884,rejected,2025-06-02 17:11:22
2350723,rejected,2025-06-02 17:16:00
2349609,rejected,2025-06-02 17:24:44
2350167,rejected,2025-06-02 17:26:25
2350320,rejected,2025-06-02 17:26:42
